Timestamp,Actual,Train Prediction,Test Prediction
2022-05-06 06:50:00,49.0,,52.546097
2022-05-06 07:00:00,72.0,,75.21111
2022-05-06 07:10:00,73.0,,76.18317
2022-05-06 07:20:00,70.0,,73.26364
2022-05-06 07:30:00,94.0,,96.33564
2022-05-06 07:40:00,98.0,,100.11725
2022-05-06 07:50:00,122.0,,122.41598
2022-05-06 08:00:00,112.0,,113.20699
2022-05-06 08:10:00,110.0,,111.351036
2022-05-06 08:20:00,107.0,,108.5583
2022-05-06 08:30:00,127.0,,126.9758
2022-05-06 08:40:00,133.0,,132.40782
2022-05-06 08:50:00,162.0,,158.03706
2022-05-06 09:00:00,133.0,,132.40782
2022-05-06 09:10:00,115.0,,115.982124
2022-05-06 09:20:00,125.0,,125.15547
2022-05-06 09:30:00,122.0,,122.41598
2022-05-06 09:40:00,134.0,,133.3089
2022-05-06 09:50:00,132.0,,131.50551
2022-05-06 10:00:00,136.0,,135.10742
2022-05-06 10:10:00,145.0,,143.14003
2022-05-06 10:20:00,156.0,,152.82092
2022-05-06 10:30:00,131.0,,130.60199
2022-05-06 10:40:00,126.0,,126.06624
2022-05-06 10:50:00,147.0,,144.91145
2022-05-06 11:00:00,137.0,,136.00487
2022-05-06 11:10:00,198.0,,188.35078
2022-05-06 11:20:00,169.0,,164.06435
2022-05-06 11:30:00,154.0,,151.07207
2022-05-06 11:40:00,153.0,,150.19574
2022-05-06 11:50:00,145.0,,143.14003
2022-05-06 12:00:00,184.0,,176.76552
2022-05-06 12:10:00,201.0,,190.7989
2022-05-06 12:20:00,188.0,,180.10239
2022-05-06 12:30:00,190.0,,181.76283
2022-05-06 12:40:00,182.0,,175.08913
2022-05-06 12:50:00,186.0,,178.43663
2022-05-06 13:00:00,174.0,,168.33081
2022-05-06 13:10:00,176.0,,170.02826
2022-05-06 13:20:00,156.0,,152.82092
2022-05-06 13:30:00,198.0,,188.35078
2022-05-06 13:40:00,193.0,,184.24341
2022-05-06 13:50:00,203.0,,192.42421
2022-05-06 14:00:00,168.0,,163.20717
2022-05-06 14:10:00,177.0,,170.875
2022-05-06 14:20:00,211.0,,198.87053
2022-05-06 14:30:00,212.0,,199.67014
2022-05-06 14:40:00,192.0,,183.4179
2022-05-06 14:50:00,206.0,,194.8519
2022-05-06 15:00:00,175.0,,169.18016
2022-05-06 15:10:00,168.0,,163.20717
2022-05-06 15:20:00,210.0,,198.06956
2022-05-06 15:30:00,220.0,,206.0168
2022-05-06 15:40:00,236.0,,218.44026
2022-05-06 15:50:00,227.0,,211.49663
2022-05-06 16:00:00,242.99998,,223.76086
2022-05-06 16:10:00,209.0,,197.26721
2022-05-06 16:20:00,164.0,,159.76558
2022-05-06 16:30:00,258.0,,234.92366
2022-05-06 16:40:00,244.99998,,225.26807
2022-05-06 16:50:00,250.99998,,229.75504
2022-05-06 17:00:00,238.0,,219.96759
2022-05-06 17:10:00,276.0,,247.8839
2022-05-06 17:20:00,186.0,,178.43663
2022-05-06 17:30:00,193.0,,184.24341
2022-05-06 17:40:00,162.0,,158.03706
2022-05-06 17:50:00,187.0,,179.27017
2022-05-06 18:00:00,171.0,,165.77483
2022-05-06 18:10:00,227.0,,211.49663
2022-05-06 18:20:00,201.0,,190.7989
2022-05-06 18:30:00,177.0,,170.875
2022-05-06 18:40:00,206.0,,194.8519
2022-05-06 18:50:00,168.0,,163.20717
2022-05-06 19:00:00,165.0,,160.6279
2022-05-06 19:10:00,186.0,,178.43663
2022-05-06 19:20:00,164.0,,159.76558
2022-05-06 19:30:00,170.0,,164.92026
2022-05-06 19:40:00,166.0,,161.48895
2022-05-06 19:50:00,190.0,,181.76283
2022-05-06 20:00:00,139.0,,137.79604
2022-05-06 20:10:00,188.0,,180.10239
2022-05-06 20:20:00,182.0,,175.08913
2022-05-06 20:30:00,111.0,,112.2796
2022-05-06 20:40:00,179.0,,172.56459
2022-05-06 20:50:00,160.0,,156.30345
2022-05-06 21:00:00,150.0,,147.55923
2022-05-06 21:10:00,160.0,,156.30345
2022-05-06 21:20:00,159.0,,155.43472
2022-05-06 21:30:00,119.0,,119.66574
2022-05-06 21:40:00,110.0,,111.351036
2022-05-06 21:50:00,111.0,,112.2796
2022-05-06 22:00:00,96.0,,98.22874
2022-05-06 22:10:00,97.0,,99.17358
2022-05-06 22:20:00,85.0,,87.76007
2022-05-06 22:30:00,103.0,,104.81832
2022-05-06 22:40:00,88.0,,90.628845
2022-05-06 22:50:00,70.0,,73.26364
2022-05-06 23:00:00,77.0,,80.06016
2022-05-06 23:10:00,84.0,,86.80154
2022-05-06 23:20:00,64.0,,67.39442
2022-05-06 23:30:00,62.0,,65.429085
2022-05-06 23:40:00,61.0,,64.44475
2022-05-06 23:50:00,39.0,,42.508602
2022-05-09 00:00:00,17.0,,20.03519
2022-05-09 00:10:00,10.0,,12.770971
2022-05-09 00:20:00,15.0,,17.965336
2022-05-09 00:30:00,16.0,,19.000837
2022-05-09 00:40:00,12.0,,14.852098
2022-05-09 00:50:00,8.0,,10.685285
2022-05-09 01:00:00,6.0,,8.595084
2022-05-09 01:10:00,8.0,,10.685285
2022-05-09 01:20:00,7.0,,9.640755
2022-05-09 01:30:00,4.0,,6.500314
2022-05-09 01:40:00,5.0,,7.5482645
2022-05-09 01:50:00,8.0,,10.685285
2022-05-09 02:00:00,8.0,,10.685285
2022-05-09 02:10:00,2.0,,4.400957
2022-05-09 02:20:00,9.0,,11.728694
2022-05-09 02:30:00,4.0,,6.500314
2022-05-09 02:40:00,6.0,,8.595084
2022-05-09 02:50:00,4.0,,6.500314
2022-05-09 03:00:00,3.0,,5.4511967
2022-05-09 03:10:00,6.0,,8.595084
2022-05-09 03:20:00,4.0,,6.500314
2022-05-09 03:30:00,3.0,,5.4511967
2022-05-09 03:40:00,4.0,,6.500314
2022-05-09 03:50:00,3.0,,5.4511967
2022-05-09 04:00:00,1.0,,3.3495688
2022-05-09 04:10:00,8.0,,10.685285
2022-05-09 04:20:00,7.0,,9.640755
2022-05-09 04:30:00,7.0,,9.640755
2022-05-09 04:40:00,12.0,,14.852098
2022-05-09 04:50:00,13.0,,15.890975
2022-05-09 05:00:00,7.0,,9.640755
2022-05-09 05:10:00,10.0,,12.770971
2022-05-09 05:20:00,14.0,,16.92872
2022-05-09 05:30:00,17.0,,20.03519
2022-05-09 05:40:00,27.0,,30.317238
2022-05-09 05:50:00,30.0,,33.38008
2022-05-09 06:00:00,39.0,,42.508602
2022-05-09 06:10:00,33.0,,36.43291
2022-05-09 06:20:00,37.0,,40.48781
2022-05-09 06:30:00,43.0,,46.536907
2022-05-09 06:40:00,54.0,,57.52328
2022-05-09 06:50:00,55.0,,58.515392
2022-05-09 07:00:00,63.0,,66.41231
2022-05-09 07:10:00,85.0,,87.76007
2022-05-09 07:20:00,71.0,,74.23794
2022-05-09 07:30:00,78.0,,81.0266
2022-05-09 07:40:00,110.0,,111.351036
2022-05-09 07:50:00,119.0,,119.66574
2022-05-09 08:00:00,78.0,,81.0266
2022-05-09 08:10:00,127.0,,126.9758
2022-05-09 08:20:00,112.0,,113.20699
2022-05-09 08:30:00,116.0,,116.9048
2022-05-09 08:40:00,161.0,,157.1709
2022-05-09 08:50:00,112.0,,113.20699
2022-05-09 09:00:00,113.0,,114.13322
2022-05-09 09:10:00,106.0,,107.62505
2022-05-09 09:20:00,116.0,,116.9048
2022-05-09 09:30:00,109.0,,110.421295
2022-05-09 09:40:00,105.0,,106.69064
2022-05-09 09:50:00,131.0,,130.60199
2022-05-09 10:00:00,130.0,,129.69725
2022-05-09 10:10:00,144.0,,142.25246
2022-05-09 10:20:00,117.0,,117.8263
2022-05-09 10:30:00,145.0,,143.14003
2022-05-09 10:40:00,149.0,,146.67789
2022-05-09 10:50:00,126.0,,126.06624
2022-05-09 11:00:00,122.0,,122.41598
2022-05-09 11:10:00,128.0,,127.884155
2022-05-09 11:20:00,125.0,,125.15547
2022-05-09 11:30:00,143.0,,141.36363
2022-05-09 11:40:00,128.0,,127.884155
2022-05-09 11:50:00,141.0,,139.5823
2022-05-09 12:00:00,159.0,,155.43472
2022-05-09 12:10:00,166.0,,161.48895
2022-05-09 12:20:00,154.0,,151.07207
2022-05-09 12:30:00,121.0,,121.50043
2022-05-09 12:40:00,181.0,,174.24893
2022-05-09 12:50:00,159.0,,155.43472
2022-05-09 13:00:00,160.0,,156.30345
2022-05-09 13:10:00,157.0,,153.69345
2022-05-09 13:20:00,148.0,,145.79529
2022-05-09 13:30:00,184.0,,176.76552
2022-05-09 13:40:00,141.0,,139.5823
2022-05-09 13:50:00,147.0,,144.91145
2022-05-09 14:00:00,137.0,,136.00487
2022-05-09 14:10:00,182.0,,175.08913
2022-05-09 14:20:00,164.0,,159.76558
2022-05-09 14:30:00,172.0,,166.62813
2022-05-09 14:40:00,168.0,,163.20717
2022-05-09 14:50:00,127.0,,126.9758
2022-05-09 15:00:00,208.0,,196.4635
2022-05-09 15:10:00,175.0,,169.18016
2022-05-09 15:20:00,208.0,,196.4635
2022-05-09 15:30:00,201.0,,190.7989
2022-05-09 15:40:00,202.0,,191.61226
2022-05-09 15:50:00,173.0,,167.4801
2022-05-09 16:00:00,158.0,,154.56473
2022-05-09 16:10:00,162.0,,158.03706
2022-05-09 16:20:00,188.0,,180.10239
2022-05-09 16:30:00,236.0,,218.44026
2022-05-09 16:40:00,262.0,,237.84497
2022-05-09 16:50:00,256.0,,233.45422
2022-05-09 17:00:00,254.99998,,232.71729
2022-05-09 17:10:00,274.0,,246.4675
2022-05-09 17:20:00,211.0,,198.87053
2022-05-09 17:30:00,108.0,,109.49039
2022-05-09 17:40:00,266.0,,240.74278
2022-05-09 17:50:00,246.0,,226.01953
2022-05-09 18:00:00,198.0,,188.35078
2022-05-09 18:10:00,181.0,,174.24893
2022-05-09 18:20:00,172.0,,166.62813
2022-05-09 18:30:00,158.0,,154.56473
2022-05-09 18:40:00,164.0,,159.76558
2022-05-09 18:50:00,169.0,,164.06435
2022-05-09 19:00:00,158.0,,154.56473
2022-05-09 19:10:00,167.0,,162.3487
2022-05-09 19:20:00,141.0,,139.5823
2022-05-09 19:30:00,130.0,,129.69725
2022-05-09 19:40:00,142.0,,140.47359
2022-05-09 19:50:00,134.0,,133.3089
2022-05-09 20:00:00,113.0,,114.13322
2022-05-09 20:10:00,143.0,,141.36363
2022-05-09 20:20:00,98.0,,100.11725
2022-05-09 20:30:00,101.0,,102.94136
2022-05-09 20:40:00,106.0,,107.62505
2022-05-09 20:50:00,90.0,,92.53568
2022-05-09 21:00:00,104.0,,105.75506
2022-05-09 21:10:00,99.0,,101.059784
2022-05-09 21:20:00,85.0,,87.76007
2022-05-09 21:30:00,96.0,,98.22874
2022-05-09 21:40:00,79.0,,81.99191
2022-05-09 21:50:00,66.0,,69.35529
2022-05-09 22:00:00,57.0,,60.49629
2022-05-09 22:10:00,65.0,,68.37541
2022-05-09 22:20:00,49.0,,52.546097
2022-05-09 22:30:00,56.0,,59.5064
2022-05-09 22:40:00,51.0,,54.5403
2022-05-09 22:50:00,36.0,,39.475754
2022-05-09 23:00:00,23.0,,26.217836
2022-05-09 23:10:00,30.0,,33.38008
2022-05-09 23:20:00,20.0,,23.131565
2022-05-09 23:30:00,29.0,,32.360245
2022-05-09 23:40:00,18.0,,21.06844
2022-05-09 23:50:00,21.0,,24.161442
2022-05-10 00:00:00,33.0,,36.43291
2022-05-10 00:10:00,30.0,,33.38008
2022-05-10 00:20:00,17.0,,20.03519
2022-05-10 00:30:00,14.0,,16.92872
2022-05-10 00:40:00,21.0,,24.161442
2022-05-10 00:50:00,14.0,,16.92872
2022-05-10 01:00:00,16.0,,19.000837
2022-05-10 01:10:00,5.0,,7.5482645
2022-05-10 01:20:00,9.0,,11.728694
2022-05-10 01:30:00,16.0,,19.000837
2022-05-10 01:40:00,9.0,,11.728694
2022-05-10 01:50:00,9.0,,11.728694
2022-05-10 02:00:00,20.0,,23.131565
2022-05-10 02:10:00,2.0,,4.400957
2022-05-10 02:20:00,8.0,,10.685285
2022-05-10 02:30:00,9.0,,11.728694
2022-05-10 02:40:00,1.0,,3.3495688
2022-05-10 02:50:00,5.0,,7.5482645
2022-05-10 03:00:00,4.0,,6.500314
2022-05-10 03:10:00,5.0,,7.5482645
2022-05-10 03:20:00,5.0,,7.5482645
2022-05-10 03:30:00,5.0,,7.5482645
2022-05-10 03:40:00,5.0,,7.5482645
2022-05-10 03:50:00,9.0,,11.728694
2022-05-10 04:00:00,5.0,,7.5482645
2022-05-10 04:10:00,4.0,,6.500314
2022-05-10 04:20:00,8.0,,10.685285
2022-05-10 04:30:00,9.0,,11.728694
2022-05-10 04:40:00,18.0,,21.06844
2022-05-10 04:50:00,5.0,,7.5482645
2022-05-10 05:00:00,13.0,,15.890975
2022-05-10 05:10:00,13.0,,15.890975
2022-05-10 05:20:00,21.0,,24.161442
2022-05-10 05:30:00,19.0,,22.10056
2022-05-10 05:40:00,28.0,,31.339298
2022-05-10 05:50:00,34.0,,37.44831
2022-05-10 06:00:00,35.0,,38.462585
2022-05-10 06:10:00,37.0,,40.48781
2022-05-10 06:20:00,41.0,,44.52498
2022-05-10 06:30:00,49.0,,52.546097
2022-05-10 06:40:00,55.0,,58.515392
2022-05-10 06:50:00,65.0,,68.37541
2022-05-10 07:00:00,70.0,,73.26364
2022-05-10 07:10:00,88.0,,90.628845
2022-05-10 07:20:00,101.0,,102.94136
2022-05-10 07:30:00,81.0,,83.91915
2022-05-10 07:40:00,114.0,,115.05826
2022-05-10 07:50:00,106.0,,107.62505
2022-05-10 08:00:00,113.0,,114.13322
2022-05-10 08:10:00,134.0,,133.3089
2022-05-10 08:20:00,128.0,,127.884155
2022-05-10 08:30:00,106.0,,107.62505
2022-05-10 08:40:00,133.0,,132.40782
2022-05-10 08:50:00,145.0,,143.14003
2022-05-10 09:00:00,104.0,,105.75506
2022-05-10 09:10:00,111.0,,112.2796
2022-05-10 09:20:00,99.0,,101.059784
2022-05-10 09:30:00,132.0,,131.50551
2022-05-10 09:40:00,93.0,,95.38736
2022-05-10 09:50:00,120.0,,120.58368
2022-05-10 10:00:00,128.0,,127.884155
2022-05-10 10:10:00,136.0,,135.10742
2022-05-10 10:20:00,125.0,,125.15547
2022-05-10 10:30:00,139.0,,137.79604
2022-05-10 10:40:00,128.0,,127.884155
2022-05-10 10:50:00,149.0,,146.67789
2022-05-10 11:00:00,108.0,,109.49039
2022-05-10 11:10:00,158.0,,154.56473
2022-05-10 11:20:00,130.0,,129.69725
2022-05-10 11:30:00,149.0,,146.67789
2022-05-10 11:40:00,134.0,,133.3089
2022-05-10 11:50:00,146.0,,144.02635
2022-05-10 12:00:00,173.0,,167.4801
2022-05-10 12:10:00,135.0,,134.20879
2022-05-10 12:20:00,140.0,,138.68979
2022-05-10 12:30:00,123.0,,123.33034
2022-05-10 12:40:00,164.0,,159.76558
2022-05-10 12:50:00,146.0,,144.02635
2022-05-10 13:00:00,140.0,,138.68979
2022-05-10 13:10:00,144.0,,142.25246
2022-05-10 13:20:00,134.0,,133.3089
2022-05-10 13:30:00,171.0,,165.77483
2022-05-10 13:40:00,129.0,,128.7913
2022-05-10 13:50:00,151.0,,148.43932
2022-05-10 14:00:00,164.0,,159.76558
2022-05-10 14:10:00,157.0,,153.69345
2022-05-10 14:20:00,153.0,,150.19574
2022-05-10 14:30:00,169.0,,164.06435
2022-05-10 14:40:00,164.0,,159.76558
2022-05-10 14:50:00,188.0,,180.10239
2022-05-10 15:00:00,146.0,,144.02635
2022-05-10 15:10:00,156.0,,152.82092
2022-05-10 15:20:00,187.0,,179.27017
2022-05-10 15:30:00,159.0,,155.43472
2022-05-10 15:40:00,191.0,,182.59102
2022-05-10 15:50:00,180.0,,173.40742
2022-05-10 16:00:00,182.0,,175.08913
2022-05-10 16:10:00,174.0,,168.33081
2022-05-10 16:20:00,192.0,,183.4179
2022-05-10 16:30:00,174.0,,168.33081
2022-05-10 16:40:00,202.0,,191.61226
2022-05-10 16:50:00,195.0,,185.89038
2022-05-10 17:00:00,250.99998,,229.75504
2022-05-10 17:10:00,222.0,,207.5895
2022-05-10 17:20:00,215.0,,202.06058
2022-05-10 17:30:00,195.0,,185.89038
2022-05-10 17:40:00,176.0,,170.02826
2022-05-10 17:50:00,170.0,,164.92026
2022-05-10 18:00:00,169.0,,164.06435
2022-05-10 18:10:00,217.0,,203.64725
2022-05-10 18:20:00,133.0,,132.40782
2022-05-10 18:30:00,165.0,,160.6279
2022-05-10 18:40:00,163.0,,158.90196
2022-05-10 18:50:00,156.0,,152.82092
2022-05-10 19:00:00,169.0,,164.06435
2022-05-10 19:10:00,161.0,,157.1709
2022-05-10 19:20:00,188.0,,180.10239
2022-05-10 19:30:00,137.0,,136.00487
2022-05-10 19:40:00,139.0,,137.79604
2022-05-10 19:50:00,135.0,,134.20879
2022-05-10 20:00:00,116.0,,116.9048
2022-05-10 20:10:00,120.0,,120.58368
2022-05-10 20:20:00,99.0,,101.059784
2022-05-10 20:30:00,106.0,,107.62505
2022-05-10 20:40:00,105.0,,106.69064
2022-05-10 20:50:00,112.0,,113.20699
2022-05-10 21:00:00,135.0,,134.20879
2022-05-10 21:10:00,102.0,,103.88042
2022-05-10 21:20:00,100.0,,102.00115
2022-05-10 21:30:00,108.0,,109.49039
2022-05-10 21:40:00,81.0,,83.91915
2022-05-10 21:50:00,83.0,,85.84187
2022-05-10 22:00:00,58.0,,61.485073
2022-05-10 22:10:00,77.0,,80.06016
2022-05-10 22:20:00,54.0,,57.52328
2022-05-10 22:30:00,70.0,,73.26364
2022-05-10 22:40:00,50.0,,53.543747
2022-05-10 22:50:00,38.0,,41.49877
2022-05-10 23:00:00,38.0,,41.49877
2022-05-10 23:10:00,30.0,,33.38008
2022-05-10 23:20:00,27.0,,30.317238
2022-05-10 23:30:00,35.0,,38.462585
2022-05-10 23:40:00,32.0,,35.41642
2022-05-10 23:50:00,20.0,,23.131565
2022-05-11 00:00:00,22.0,,25.190205
2022-05-11 00:10:00,19.0,,22.10056
2022-05-11 00:20:00,22.0,,25.190205
2022-05-11 00:30:00,14.0,,16.92872
2022-05-11 00:40:00,18.0,,21.06844
2022-05-11 00:50:00,18.0,,21.06844
2022-05-11 01:00:00,7.0,,9.640755
2022-05-11 01:10:00,13.0,,15.890975
2022-05-11 01:20:00,8.0,,10.685285
2022-05-11 01:30:00,11.0,,13.8121
2022-05-11 01:40:00,12.0,,14.852098
2022-05-11 01:50:00,11.0,,13.8121
2022-05-11 02:00:00,11.0,,13.8121
2022-05-11 02:10:00,13.0,,15.890975
2022-05-11 02:20:00,7.0,,9.640755
2022-05-11 02:30:00,3.0,,5.4511967
2022-05-11 02:40:00,7.0,,9.640755
2022-05-11 02:50:00,6.0,,8.595084
2022-05-11 03:00:00,6.0,,8.595084
2022-05-11 03:10:00,4.0,,6.500314
2022-05-11 03:20:00,5.0,,7.5482645
2022-05-11 03:30:00,5.0,,7.5482645
2022-05-11 03:40:00,4.0,,6.500314
2022-05-11 03:50:00,7.0,,9.640755
2022-05-11 04:00:00,3.0,,5.4511967
2022-05-11 04:10:00,3.0,,5.4511967
2022-05-11 04:20:00,8.0,,10.685285
2022-05-11 04:30:00,7.0,,9.640755
2022-05-11 04:40:00,13.0,,15.890975
2022-05-11 04:50:00,5.0,,7.5482645
2022-05-11 05:00:00,9.0,,11.728694
2022-05-11 05:10:00,13.0,,15.890975
2022-05-11 05:20:00,17.0,,20.03519
2022-05-11 05:30:00,17.0,,20.03519
2022-05-11 05:40:00,31.0,,34.39881
2022-05-11 05:50:00,33.0,,36.43291
2022-05-11 06:00:00,25.0,,28.269762
2022-05-11 06:10:00,27.0,,30.317238
2022-05-11 06:20:00,45.0,,48.544395
2022-05-11 06:30:00,56.0,,59.5064
2022-05-11 06:40:00,47.0,,50.547462
2022-05-11 06:50:00,65.0,,68.37541
2022-05-11 07:00:00,68.0,,71.31171
2022-05-11 07:10:00,79.0,,81.99191
2022-05-11 07:20:00,86.0,,88.71747
2022-05-11 07:30:00,93.0,,95.38736
2022-05-11 07:40:00,100.0,,102.00115
2022-05-11 07:50:00,93.0,,95.38736
2022-05-11 08:00:00,82.0,,84.88107
2022-05-11 08:10:00,123.0,,123.33034
2022-05-11 08:20:00,107.0,,108.5583
2022-05-11 08:30:00,131.0,,130.60199
2022-05-11 08:40:00,138.0,,136.90106
2022-05-11 08:50:00,136.0,,135.10742
2022-05-11 09:00:00,89.0,,91.58283
2022-05-11 09:10:00,98.0,,100.11725
2022-05-11 09:20:00,97.0,,99.17358
2022-05-11 09:30:00,88.0,,90.628845
2022-05-11 09:40:00,133.0,,132.40782
2022-05-11 09:50:00,120.0,,120.58368
2022-05-11 10:00:00,132.0,,131.50551
2022-05-11 10:10:00,105.0,,106.69064
2022-05-11 10:20:00,119.0,,119.66574
2022-05-11 10:30:00,148.0,,145.79529
2022-05-11 10:40:00,128.0,,127.884155
2022-05-11 10:50:00,130.0,,129.69725
2022-05-11 11:00:00,128.0,,127.884155
2022-05-11 11:10:00,143.0,,141.36363
2022-05-11 11:20:00,162.0,,158.03706
2022-05-11 11:30:00,156.0,,152.82092
2022-05-11 11:40:00,171.0,,165.77483
2022-05-11 11:50:00,148.0,,145.79529
2022-05-11 12:00:00,149.0,,146.67789
2022-05-11 12:10:00,145.0,,143.14003
2022-05-11 12:20:00,154.0,,151.07207
2022-05-11 12:30:00,152.0,,149.31816
2022-05-11 12:40:00,180.0,,173.40742
2022-05-11 12:50:00,165.0,,160.6279
2022-05-11 13:00:00,150.0,,147.55923
2022-05-11 13:10:00,158.0,,154.56473
2022-05-11 13:20:00,145.0,,143.14003
2022-05-11 13:30:00,166.0,,161.48895
2022-05-11 13:40:00,165.0,,160.6279
2022-05-11 13:50:00,163.0,,158.90196
2022-05-11 14:00:00,136.0,,135.10742
2022-05-11 14:10:00,218.0,,204.4385
2022-05-11 14:20:00,166.0,,161.48895
2022-05-11 14:30:00,240.0,,221.48921
2022-05-11 14:40:00,181.0,,174.24893
2022-05-11 14:50:00,177.0,,170.875
2022-05-11 15:00:00,190.0,,181.76283
2022-05-11 15:10:00,177.0,,170.875
2022-05-11 15:20:00,210.0,,198.06956
2022-05-11 15:30:00,188.0,,180.10239
2022-05-11 15:40:00,227.0,,211.49663
2022-05-11 15:50:00,202.0,,191.61226
2022-05-11 16:00:00,211.0,,198.87053
2022-05-11 16:10:00,210.0,,198.06956
2022-05-11 16:20:00,173.0,,167.4801
2022-05-11 16:30:00,233.0,,216.1385
2022-05-11 16:40:00,212.0,,199.67014
2022-05-11 16:50:00,259.0,,235.65619
2022-05-11 17:00:00,244.99998,,225.26807
2022-05-11 17:10:00,235.0,,217.67444
2022-05-11 17:20:00,203.0,,192.42421
2022-05-11 17:30:00,216.0,,202.85461
2022-05-11 17:40:00,276.0,,247.8839
2022-05-11 17:50:00,267.0,,241.46356
2022-05-11 18:00:00,212.0,,199.67014
2022-05-11 18:10:00,211.0,,198.87053
2022-05-11 18:20:00,213.0,,200.46832
2022-05-11 18:30:00,168.0,,163.20717
2022-05-11 18:40:00,157.0,,153.69345
2022-05-11 18:50:00,171.0,,165.77483
2022-05-11 19:00:00,150.0,,147.55923
2022-05-11 19:10:00,139.0,,137.79604
2022-05-11 19:20:00,145.0,,143.14003
2022-05-11 19:30:00,156.0,,152.82092
2022-05-11 19:40:00,140.0,,138.68979
2022-05-11 19:50:00,149.0,,146.67789
2022-05-11 20:00:00,127.0,,126.9758
2022-05-11 20:10:00,127.0,,126.9758
2022-05-11 20:20:00,147.0,,144.91145
2022-05-11 20:30:00,139.0,,137.79604
2022-05-11 20:40:00,114.0,,115.05826
2022-05-11 20:50:00,103.0,,104.81832
2022-05-11 21:00:00,105.0,,106.69064
2022-05-11 21:10:00,106.0,,107.62505
2022-05-11 21:20:00,110.0,,111.351036
2022-05-11 21:30:00,111.0,,112.2796
2022-05-11 21:40:00,126.0,,126.06624
2022-05-11 21:50:00,89.0,,91.58283
2022-05-11 22:00:00,77.0,,80.06016
2022-05-11 22:10:00,80.0,,82.95609
2022-05-11 22:20:00,74.0,,77.154106
2022-05-11 22:30:00,63.0,,66.41231
2022-05-11 22:40:00,51.0,,54.5403
2022-05-11 22:50:00,41.0,,44.52498
2022-05-11 23:00:00,51.0,,54.5403
2022-05-11 23:10:00,42.0,,45.53149
2022-05-11 23:20:00,34.0,,37.44831
2022-05-11 23:30:00,39.0,,42.508602
2022-05-11 23:40:00,31.0,,34.39881
2022-05-11 23:50:00,23.0,,26.217836
2022-05-12 00:00:00,15.0,,17.965336
2022-05-12 00:10:00,23.0,,26.217836
2022-05-12 00:20:00,23.0,,26.217836
2022-05-12 00:30:00,15.0,,17.965336
2022-05-12 00:40:00,16.0,,19.000837
2022-05-12 00:50:00,6.0,,8.595084
2022-05-12 01:00:00,14.0,,16.92872
2022-05-12 01:10:00,10.0,,12.770971
2022-05-12 01:20:00,14.0,,16.92872
2022-05-12 01:30:00,13.0,,15.890975
2022-05-12 01:40:00,15.0,,17.965336
2022-05-12 01:50:00,13.0,,15.890975
2022-05-12 02:00:00,15.0,,17.965336
2022-05-12 02:10:00,11.0,,13.8121
2022-05-12 02:20:00,4.0,,6.500314
2022-05-12 02:30:00,4.0,,6.500314
2022-05-12 02:40:00,10.0,,12.770971
2022-05-12 02:50:00,7.0,,9.640755
2022-05-12 03:00:00,6.0,,8.595084
2022-05-12 03:10:00,3.0,,5.4511967
2022-05-12 03:20:00,2.0,,4.400957
2022-05-12 03:30:00,3.0,,5.4511967
2022-05-12 03:40:00,11.0,,13.8121
2022-05-12 03:50:00,9.0,,11.728694
2022-05-12 04:00:00,3.0,,5.4511967
2022-05-12 04:10:00,2.0,,4.400957
2022-05-12 04:20:00,9.0,,11.728694
2022-05-12 04:30:00,9.0,,11.728694
2022-05-12 04:40:00,12.0,,14.852098
2022-05-12 04:50:00,10.0,,12.770971
2022-05-12 05:00:00,4.0,,6.500314
2022-05-12 05:10:00,9.0,,11.728694
2022-05-12 05:20:00,11.0,,13.8121
2022-05-12 05:30:00,18.0,,21.06844
2022-05-12 05:40:00,33.0,,36.43291
2022-05-12 05:50:00,33.0,,36.43291
2022-05-12 06:00:00,33.0,,36.43291
2022-05-12 06:10:00,33.0,,36.43291
2022-05-12 06:20:00,46.0,,49.546482
2022-05-12 06:30:00,52.0,,55.535732
2022-05-12 06:40:00,52.0,,55.535732
2022-05-12 06:50:00,64.0,,67.39442
2022-05-12 07:00:00,83.0,,85.84187
2022-05-12 07:10:00,80.0,,82.95609
2022-05-12 07:20:00,84.0,,86.80154
2022-05-12 07:30:00,106.0,,107.62505
2022-05-12 07:40:00,120.0,,120.58368
2022-05-12 07:50:00,119.0,,119.66574
2022-05-12 08:00:00,119.0,,119.66574
2022-05-12 08:10:00,107.0,,108.5583
2022-05-12 08:20:00,129.0,,128.7913
2022-05-12 08:30:00,150.0,,147.55923
2022-05-12 08:40:00,137.0,,136.00487
2022-05-12 08:50:00,136.0,,135.10742
2022-05-12 09:00:00,115.0,,115.982124
2022-05-12 09:10:00,95.0,,97.28276
2022-05-12 09:20:00,107.0,,108.5583
2022-05-12 09:30:00,117.0,,117.8263
2022-05-12 09:40:00,148.0,,145.79529
2022-05-12 09:50:00,126.0,,126.06624
2022-05-12 10:00:00,127.0,,126.9758
2022-05-12 10:10:00,126.0,,126.06624
2022-05-12 10:20:00,131.0,,130.60199
2022-05-12 10:30:00,142.0,,140.47359
2022-05-12 10:40:00,112.0,,113.20699
2022-05-12 10:50:00,135.0,,134.20879
2022-05-12 11:00:00,120.0,,120.58368
2022-05-12 11:10:00,141.0,,139.5823
2022-05-12 11:20:00,142.0,,140.47359
2022-05-12 11:30:00,153.0,,150.19574
2022-05-12 11:40:00,154.0,,151.07207
