Timestamp,Actual,Train Prediction,Test Prediction
2022-05-13 06:50:00,80.0,,79.75936
2022-05-13 07:00:00,87.0,,86.69742
2022-05-13 07:10:00,98.0,,97.53995
2022-05-13 07:20:00,85.0,,84.71818
2022-05-13 07:30:00,105.99999,,105.379745
2022-05-13 07:40:00,143.0,,141.14001
2022-05-13 07:50:00,180.0,,176.05164
2022-05-13 08:00:00,128.0,,126.742035
2022-05-13 08:10:00,120.0,,119.007454
2022-05-13 08:20:00,142.0,,140.18443
2022-05-13 08:30:00,163.0,,160.12057
2022-05-13 08:40:00,181.0,,176.98277
2022-05-13 08:50:00,163.0,,160.12057
2022-05-13 09:00:00,136.0,,134.43802
2022-05-13 09:10:00,140.0,,138.27141
2022-05-13 09:20:00,133.0,,131.55658
2022-05-13 09:30:00,145.0,,143.04933
2022-05-13 09:40:00,162.0,,159.17757
2022-05-13 09:50:00,149.0,,146.86055
2022-05-13 10:00:00,140.0,,138.27141
2022-05-13 10:10:00,156.0,,153.50609
2022-05-13 10:20:00,136.0,,134.43802
2022-05-13 10:30:00,163.0,,160.12057
2022-05-13 10:40:00,154.0,,151.6105
2022-05-13 10:50:00,171.0,,167.64125
2022-05-13 11:00:00,177.0,,173.2542
2022-05-13 11:10:00,172.0,,168.5784
2022-05-13 11:20:00,166.0,,162.9457
2022-05-13 11:30:00,175.0,,171.38586
2022-05-13 11:40:00,165.0,,162.00464
2022-05-13 11:50:00,197.0,,191.7876
2022-05-13 12:00:00,194.0,,189.02527
2022-05-13 12:10:00,184.0,,179.77213
2022-05-13 12:20:00,206.00002,,200.03603
2022-05-13 12:30:00,174.0,,170.4507
2022-05-13 12:40:00,231.0,,222.63324
2022-05-13 12:50:00,176.0,,172.32036
2022-05-13 13:00:00,198.0,,192.70694
2022-05-13 13:10:00,201.0,,195.46075
2022-05-13 13:20:00,198.0,,192.70694
2022-05-13 13:30:00,211.00002,,204.59308
2022-05-13 13:40:00,199.0,,193.62561
2022-05-13 13:50:00,226.0,,218.15198
2022-05-13 14:00:00,197.0,,191.7876
2022-05-13 14:10:00,247.0,,236.83972
2022-05-13 14:20:00,232.99998,,224.42026
2022-05-13 14:30:00,214.0,,207.3184
2022-05-13 14:40:00,200.0,,194.54353
2022-05-13 14:50:00,230.0,,221.73854
2022-05-13 15:00:00,251.0,,240.35872
2022-05-13 15:10:00,242.99998,,233.30748
2022-05-13 15:20:00,262.0,,249.96678
2022-05-13 15:30:00,272.0,,258.6112
2022-05-13 15:40:00,304.0,,285.66956
2022-05-13 15:50:00,284.0,,268.86786
2022-05-13 16:00:00,269.0,,256.02707
2022-05-13 16:10:00,267.0,,254.2999
2022-05-13 16:20:00,275.0,,261.18744
2022-05-13 16:30:00,302.0,,284.00623
2022-05-13 16:40:00,275.0,,261.18744
2022-05-13 16:50:00,270.0,,256.88928
2022-05-13 17:00:00,325.0,,302.9016
2022-05-13 17:10:00,304.0,,285.66956
2022-05-13 17:20:00,248.00002,,237.7207
2022-05-13 17:30:00,269.0,,256.02707
2022-05-13 17:40:00,236.0,,227.09486
2022-05-13 17:50:00,225.0,,217.25339
2022-05-13 18:00:00,216.99998,,210.03702
2022-05-13 18:10:00,261.0,,249.09756
2022-05-13 18:20:00,188.0,,183.48169
2022-05-13 18:30:00,170.0,,166.70346
2022-05-13 18:40:00,180.0,,176.05164
2022-05-13 18:50:00,172.0,,168.5784
2022-05-13 19:00:00,165.0,,162.00464
2022-05-13 19:10:00,161.0,,158.2339
2022-05-13 19:20:00,153.0,,150.66176
2022-05-13 19:30:00,147.0,,144.95619
2022-05-13 19:40:00,144.0,,142.095
2022-05-13 19:50:00,189.0,,184.40736
2022-05-13 20:00:00,132.0,,130.59486
2022-05-13 20:10:00,184.0,,179.77213
2022-05-13 20:20:00,144.0,,142.095
2022-05-13 20:30:00,137.0,,135.3973
2022-05-13 20:40:00,131.0,,129.63258
2022-05-13 20:50:00,129.0,,127.706154
2022-05-13 21:00:00,178.0,,174.18735
2022-05-13 21:10:00,167.0,,163.88612
2022-05-13 21:20:00,140.0,,138.27141
2022-05-13 21:30:00,148.0,,145.90868
2022-05-13 21:40:00,163.0,,160.12057
2022-05-13 21:50:00,128.0,,126.742035
2022-05-13 22:00:00,155.0,,152.55861
2022-05-13 22:10:00,179.0,,175.11983
2022-05-13 22:20:00,161.0,,158.2339
2022-05-13 22:30:00,155.0,,152.55861
2022-05-13 22:40:00,126.99999,,125.77732
2022-05-13 22:50:00,175.0,,171.38586
2022-05-13 23:00:00,145.0,,143.04933
2022-05-13 23:10:00,143.0,,141.14001
2022-05-13 23:20:00,99.0,,98.52201
2022-05-13 23:30:00,87.0,,86.69742
2022-05-13 23:40:00,80.0,,79.75936
2022-05-13 23:50:00,66.0,,65.79193
2022-05-16 00:00:00,24.0,,23.100435
2022-05-16 00:10:00,20.0,,18.96643
2022-05-16 00:20:00,20.0,,18.96643
2022-05-16 00:30:00,21.0,,20.001156
2022-05-16 00:40:00,25.0,,24.131931
2022-05-16 00:50:00,15.0,,13.780487
2022-05-16 01:00:00,11.0,,9.616539
2022-05-16 01:10:00,11.0,,9.616539
2022-05-16 01:20:00,8.0,,6.484448
2022-05-16 01:30:00,20.0,,18.96643
2022-05-16 01:40:00,17.0,,15.857362
2022-05-16 01:50:00,9.0,,7.5293593
2022-05-16 02:00:00,8.0,,6.484448
2022-05-16 02:10:00,13.0,,11.700225
2022-05-16 02:20:00,12.0,,10.65882
2022-05-16 02:30:00,4.0,,2.2958193
2022-05-16 02:40:00,4.0,,2.2958193
2022-05-16 02:50:00,6.0,,4.3919353
2022-05-16 03:00:00,6.0,,4.3919353
2022-05-16 03:10:00,6.0,,4.3919353
2022-05-16 03:20:00,1.0,,-0.8552606
2022-05-16 03:30:00,6.0,,4.3919353
2022-05-16 03:40:00,5.0,,3.3443336
2022-05-16 03:50:00,7.0,,5.438636
2022-05-16 04:00:00,3.0,,1.246404
2022-05-16 04:10:00,8.0,,6.484448
2022-05-16 04:20:00,13.0,,11.700225
2022-05-16 04:30:00,10.0,,8.573381
2022-05-16 04:40:00,13.0,,11.700225
2022-05-16 04:50:00,12.0,,10.65882
2022-05-16 05:00:00,19.0,,17.930899
2022-05-16 05:10:00,14.0,,12.7408
2022-05-16 05:20:00,19.0,,17.930899
2022-05-16 05:30:00,21.0,,20.001156
2022-05-16 05:40:00,28.0,,27.221697
2022-05-16 05:50:00,44.0,,43.58543
2022-05-16 06:00:00,41.0,,40.53152
2022-05-16 06:10:00,28.0,,27.221697
2022-05-16 06:20:00,39.0,,38.491985
2022-05-16 06:30:00,59.0,,58.761303
2022-05-16 06:40:00,58.000004,,57.7543
2022-05-16 06:50:00,74.0,,73.7884
2022-05-16 07:00:00,84.0,,83.727646
2022-05-16 07:10:00,100.0,,99.50349
2022-05-16 07:20:00,109.0,,108.30982
2022-05-16 07:30:00,109.0,,108.30982
2022-05-16 07:40:00,141.0,,139.22824
2022-05-16 07:50:00,160.0,,157.28963
2022-05-16 08:00:00,156.0,,153.50609
2022-05-16 08:10:00,125.0,,123.84607
2022-05-16 08:20:00,147.0,,144.95619
2022-05-16 08:30:00,159.0,,156.3447
2022-05-16 08:40:00,159.0,,156.3447
2022-05-16 08:50:00,158.0,,155.39912
2022-05-16 09:00:00,131.0,,129.63258
2022-05-16 09:10:00,123.0,,121.91243
2022-05-16 09:20:00,134.0,,132.51767
2022-05-16 09:30:00,132.0,,130.59486
2022-05-16 09:40:00,157.0,,154.45293
2022-05-16 09:50:00,134.0,,132.51767
2022-05-16 10:00:00,159.0,,156.3447
2022-05-16 10:10:00,137.0,,135.3973
2022-05-16 10:20:00,140.0,,138.27141
2022-05-16 10:30:00,143.0,,141.14001
2022-05-16 10:40:00,148.0,,145.90868
2022-05-16 10:50:00,170.0,,166.70346
2022-05-16 11:00:00,168.0,,164.82588
2022-05-16 11:10:00,155.0,,152.55861
2022-05-16 11:20:00,151.0,,148.7624
2022-05-16 11:30:00,164.0,,161.06291
2022-05-16 11:40:00,154.0,,151.6105
2022-05-16 11:50:00,156.0,,153.50609
2022-05-16 12:00:00,187.0,,182.55531
2022-05-16 12:10:00,166.0,,162.9457
2022-05-16 12:20:00,172.0,,168.5784
2022-05-16 12:30:00,158.0,,155.39912
2022-05-16 12:40:00,160.0,,157.28963
2022-05-16 12:50:00,156.0,,153.50609
2022-05-16 13:00:00,186.0,,181.62828
2022-05-16 13:10:00,194.0,,189.02527
2022-05-16 13:20:00,137.0,,135.3973
2022-05-16 13:30:00,173.0,,169.5149
2022-05-16 13:40:00,171.0,,167.64125
2022-05-16 13:50:00,172.0,,168.5784
2022-05-16 14:00:00,172.0,,168.5784
2022-05-16 14:10:00,180.0,,176.05164
2022-05-16 14:20:00,211.00002,,204.59308
2022-05-16 14:30:00,200.0,,194.54353
2022-05-16 14:40:00,200.0,,194.54353
2022-05-16 14:50:00,206.99998,,200.9489
2022-05-16 15:00:00,215.0,,208.22539
2022-05-16 15:10:00,230.0,,221.73854
2022-05-16 15:20:00,277.0,,262.90048
2022-05-16 15:30:00,229.0,,220.84306
2022-05-16 15:40:00,273.0,,259.47086
2022-05-16 15:50:00,224.0,,216.35402
2022-05-16 16:00:00,204.0,,198.20808
2022-05-16 16:10:00,222.00002,,214.55301
2022-05-16 16:20:00,259.0,,247.35657
2022-05-16 16:30:00,246.0,,235.95787
2022-05-16 16:40:00,257.0,,245.61217
2022-05-16 16:50:00,274.0,,260.3296
2022-05-16 17:00:00,285.0,,269.7167
2022-05-16 17:10:00,295.0,,278.1549
2022-05-16 17:20:00,288.0,,272.25787
2022-05-16 17:30:00,277.0,,262.90048
2022-05-16 17:40:00,248.00002,,237.7207
2022-05-16 17:50:00,236.0,,227.09486
2022-05-16 18:00:00,240.0,,230.64978
2022-05-16 18:10:00,218.0,,210.94174
2022-05-16 18:20:00,160.0,,157.28963
2022-05-16 18:30:00,189.0,,184.40736
2022-05-16 18:40:00,208.0,,201.86104
2022-05-16 18:50:00,189.0,,184.40736
2022-05-16 19:00:00,167.0,,163.88612
2022-05-16 19:10:00,180.0,,176.05164
2022-05-16 19:20:00,149.0,,146.86055
2022-05-16 19:30:00,147.0,,144.95619
2022-05-16 19:40:00,158.0,,155.39912
2022-05-16 19:50:00,131.0,,129.63258
2022-05-16 20:00:00,150.0,,147.81181
2022-05-16 20:10:00,157.0,,154.45293
2022-05-16 20:20:00,144.0,,142.095
2022-05-16 20:30:00,118.99999,,118.03792
2022-05-16 20:40:00,122.0,,120.944695
2022-05-16 20:50:00,133.0,,131.55658
2022-05-16 21:00:00,142.0,,140.18443
2022-05-16 21:10:00,108.00001,,107.33373
2022-05-16 21:20:00,96.0,,95.57399
2022-05-16 21:30:00,91.0,,90.64861
2022-05-16 21:40:00,90.0,,89.66173
2022-05-16 21:50:00,83.0,,82.73649
2022-05-16 22:00:00,93.0,,92.620575
2022-05-16 22:10:00,96.0,,95.57399
2022-05-16 22:20:00,56.0,,55.73833
2022-05-16 22:30:00,72.0,,71.79308
2022-05-16 22:40:00,52.0,,51.69832
2022-05-16 22:50:00,54.000004,,53.71967
2022-05-16 23:00:00,41.0,,40.53152
2022-05-16 23:10:00,58.000004,,57.7543
2022-05-16 23:20:00,34.0,,33.380367
2022-05-16 23:30:00,38.0,,37.471138
2022-05-16 23:40:00,52.999996,,52.709335
2022-05-16 23:50:00,20.0,,18.96643
2022-05-17 00:00:00,30.0,,29.277637
2022-05-17 00:10:00,18.0,,16.89455
2022-05-17 00:20:00,20.0,,18.96643
2022-05-17 00:30:00,16.0,,14.819357
2022-05-17 00:40:00,19.0,,17.930899
2022-05-17 00:50:00,8.0,,6.484448
2022-05-17 01:00:00,18.0,,16.89455
2022-05-17 01:10:00,14.0,,12.7408
2022-05-17 01:20:00,7.0,,5.438636
2022-05-17 01:30:00,12.0,,10.65882
2022-05-17 01:40:00,9.0,,7.5293593
2022-05-17 01:50:00,13.0,,11.700225
2022-05-17 02:00:00,23.0,,22.068148
2022-05-17 02:10:00,16.0,,14.819357
2022-05-17 02:20:00,11.0,,9.616539
2022-05-17 02:30:00,11.0,,9.616539
2022-05-17 02:40:00,5.0,,3.3443336
2022-05-17 02:50:00,9.0,,7.5293593
2022-05-17 03:00:00,4.0,,2.2958193
2022-05-17 03:10:00,5.0,,3.3443336
2022-05-17 03:20:00,8.0,,6.484448
2022-05-17 03:30:00,7.0,,5.438636
2022-05-17 03:40:00,9.0,,7.5293593
2022-05-17 03:50:00,9.0,,7.5293593
2022-05-17 04:00:00,5.0,,3.3443336
2022-05-17 04:10:00,5.0,,3.3443336
2022-05-17 04:20:00,8.0,,6.484448
2022-05-17 04:30:00,10.0,,8.573381
2022-05-17 04:40:00,20.0,,18.96643
2022-05-17 04:50:00,10.0,,8.573381
2022-05-17 05:00:00,19.0,,17.930899
2022-05-17 05:10:00,15.0,,13.780487
2022-05-17 05:20:00,13.0,,11.700225
2022-05-17 05:30:00,26.0,,25.162634
2022-05-17 05:40:00,41.0,,40.53152
2022-05-17 05:50:00,24.0,,23.100435
2022-05-17 06:00:00,39.0,,38.491985
2022-05-17 06:10:00,42.0,,41.55021
2022-05-17 06:20:00,48.0,,47.647423
2022-05-17 06:30:00,52.999996,,52.709335
2022-05-17 06:40:00,82.0,,81.744736
2022-05-17 06:50:00,85.0,,84.71818
2022-05-17 07:00:00,99.0,,98.52201
2022-05-17 07:10:00,95.0,,94.59012
2022-05-17 07:20:00,96.0,,95.57399
2022-05-17 07:30:00,128.0,,126.742035
2022-05-17 07:40:00,174.0,,170.4507
2022-05-17 07:50:00,179.0,,175.11983
2022-05-17 08:00:00,140.0,,138.27141
2022-05-17 08:10:00,162.0,,159.17757
2022-05-17 08:20:00,158.0,,155.39912
2022-05-17 08:30:00,161.0,,158.2339
2022-05-17 08:40:00,201.99998,,196.37724
2022-05-17 08:50:00,185.0,,180.70055
2022-05-17 09:00:00,120.0,,119.007454
2022-05-17 09:10:00,169.0,,165.765
2022-05-17 09:20:00,133.0,,131.55658
2022-05-17 09:30:00,148.0,,145.90868
2022-05-17 09:40:00,141.0,,139.22824
2022-05-17 09:50:00,138.0,,136.35594
2022-05-17 10:00:00,159.0,,156.3447
2022-05-17 10:10:00,165.0,,162.00464
2022-05-17 10:20:00,169.0,,165.765
2022-05-17 10:30:00,131.0,,129.63258
2022-05-17 10:40:00,163.0,,160.12057
2022-05-17 10:50:00,177.0,,173.2542
2022-05-17 11:00:00,151.0,,148.7624
2022-05-17 11:10:00,179.0,,175.11983
2022-05-17 11:20:00,159.0,,156.3447
2022-05-17 11:30:00,175.0,,171.38586
2022-05-17 11:40:00,180.0,,176.05164
2022-05-17 11:50:00,172.0,,168.5784
2022-05-17 12:00:00,192.0,,187.18019
2022-05-17 12:10:00,154.0,,151.6105
2022-05-17 12:20:00,201.0,,195.46075
2022-05-17 12:30:00,197.0,,191.7876
2022-05-17 12:40:00,203.0,,197.29303
2022-05-17 12:50:00,168.0,,164.82588
2022-05-17 13:00:00,192.0,,187.18019
2022-05-17 13:10:00,211.00002,,204.59308
2022-05-17 13:20:00,200.0,,194.54353
2022-05-17 13:30:00,201.0,,195.46075
2022-05-17 13:40:00,191.0,,186.25662
2022-05-17 13:50:00,221.0,,213.65134
2022-05-17 14:00:00,182.0,,177.91324
2022-05-17 14:10:00,232.99998,,224.42026
2022-05-17 14:20:00,208.0,,201.86104
2022-05-17 14:30:00,223.0,,215.45387
2022-05-17 14:40:00,208.0,,201.86104
2022-05-17 14:50:00,235.0,,226.20413
2022-05-17 15:00:00,242.99998,,233.30748
2022-05-17 15:10:00,286.0,,270.5647
2022-05-17 15:20:00,283.0,,268.0181
2022-05-17 15:30:00,272.0,,258.6112
2022-05-17 15:40:00,285.0,,269.7167
2022-05-17 15:50:00,271.0,,257.7507
2022-05-17 16:00:00,294.0,,277.31528
2022-05-17 16:10:00,343.0,,317.32452
2022-05-17 16:20:00,143.0,,141.14001
2022-05-17 16:30:00,135.0,,133.47815
2022-05-17 16:40:00,118.0,,117.06781
2022-05-17 16:50:00,118.0,,117.06781
2022-05-17 17:00:00,112.0,,111.23452
2022-05-17 17:10:00,102.0,,101.46463
2022-05-17 17:20:00,95.0,,94.59012
2022-05-17 17:30:00,268.0,,255.1639
2022-05-17 17:40:00,247.0,,236.83972
2022-05-17 17:50:00,218.0,,210.94174
2022-05-17 18:00:00,229.0,,220.84306
2022-05-17 18:10:00,213.0,,206.41072
2022-05-17 18:20:00,189.0,,184.40736
2022-05-17 18:30:00,190.0,,185.33234
2022-05-17 18:40:00,242.99998,,233.30748
2022-05-17 18:50:00,169.0,,165.765
2022-05-17 19:00:00,192.0,,187.18019
2022-05-17 19:10:00,178.0,,174.18735
2022-05-17 19:20:00,143.0,,141.14001
2022-05-17 19:30:00,134.0,,132.51767
2022-05-17 19:40:00,107.0,,106.35705
2022-05-17 19:50:00,164.0,,161.06291
2022-05-17 20:00:00,143.0,,141.14001
2022-05-17 20:10:00,145.0,,143.04933
2022-05-17 20:20:00,129.0,,127.706154
2022-05-17 20:30:00,135.0,,133.47815
2022-05-17 20:40:00,138.0,,136.35594
2022-05-17 20:50:00,146.0,,144.00308
2022-05-17 21:00:00,142.0,,140.18443
2022-05-17 21:10:00,153.0,,150.66176
2022-05-17 21:20:00,144.0,,142.095
2022-05-17 21:30:00,126.0,,124.812004
2022-05-17 21:40:00,124.00001,,122.87955
2022-05-17 21:50:00,102.0,,101.46463
2022-05-17 22:00:00,100.0,,99.50349
2022-05-17 22:10:00,95.0,,94.59012
2022-05-17 22:20:00,68.0,,67.79486
2022-05-17 22:30:00,74.0,,73.7884
2022-05-17 22:40:00,50.0,,49.674244
2022-05-17 22:50:00,59.0,,58.761303
2022-05-17 23:00:00,43.0,,42.56818
2022-05-17 23:10:00,36.0,,35.42725
2022-05-17 23:20:00,44.0,,43.58543
2022-05-17 23:30:00,30.0,,29.277637
2022-05-17 23:40:00,38.0,,37.471138
2022-05-17 23:50:00,23.0,,22.068148
2022-05-18 00:00:00,32.0,,31.330517
2022-05-18 00:10:00,25.0,,24.131931
2022-05-18 00:20:00,31.000002,,30.304462
2022-05-18 00:30:00,27.000002,,26.192554
2022-05-18 00:40:00,23.0,,22.068148
2022-05-18 00:50:00,19.0,,17.930899
2022-05-18 01:00:00,13.0,,11.700225
2022-05-18 01:10:00,21.0,,20.001156
2022-05-18 01:20:00,10.0,,8.573381
2022-05-18 01:30:00,15.0,,13.780487
2022-05-18 01:40:00,16.0,,14.819357
2022-05-18 01:50:00,10.0,,8.573381
2022-05-18 02:00:00,19.0,,17.930899
2022-05-18 02:10:00,8.0,,6.484448
2022-05-18 02:20:00,4.0,,2.2958193
2022-05-18 02:30:00,4.0,,2.2958193
2022-05-18 02:40:00,5.0,,3.3443336
2022-05-18 02:50:00,6.0,,4.3919353
2022-05-18 03:00:00,5.0,,3.3443336
2022-05-18 03:10:00,5.0,,3.3443336
2022-05-18 03:20:00,11.0,,9.616539
2022-05-18 03:30:00,4.0,,2.2958193
2022-05-18 03:40:00,6.0,,4.3919353
2022-05-18 03:50:00,9.0,,7.5293593
2022-05-18 04:00:00,2.0,,0.19604012
2022-05-18 04:10:00,7.0,,5.438636
2022-05-18 04:20:00,10.0,,8.573381
2022-05-18 04:30:00,2.0,,0.19604012
2022-05-18 04:40:00,19.0,,17.930899
2022-05-18 04:50:00,11.0,,9.616539
2022-05-18 05:00:00,13.0,,11.700225
2022-05-18 05:10:00,11.0,,9.616539
2022-05-18 05:20:00,20.0,,18.96643
2022-05-18 05:30:00,30.0,,29.277637
2022-05-18 05:40:00,41.0,,40.53152
2022-05-18 05:50:00,30.0,,29.277637
2022-05-18 06:00:00,44.0,,43.58543
2022-05-18 06:10:00,34.0,,33.380367
2022-05-18 06:20:00,51.0,,50.68662
2022-05-18 06:30:00,75.0,,74.78511
2022-05-18 06:40:00,73.0,,72.791046
2022-05-18 06:50:00,79.0,,78.765755
2022-05-18 07:00:00,89.0,,88.67423
2022-05-18 07:10:00,111.00001,,110.26023
2022-05-18 07:20:00,113.99999,,113.181335
2022-05-18 07:30:00,126.99999,,125.77732
2022-05-18 07:40:00,158.0,,155.39912
2022-05-18 07:50:00,167.0,,163.88612
2022-05-18 08:00:00,164.0,,161.06291
2022-05-18 08:10:00,162.0,,159.17757
2022-05-18 08:20:00,156.0,,153.50609
2022-05-18 08:30:00,188.0,,183.48169
2022-05-18 08:40:00,182.0,,177.91324
2022-05-18 08:50:00,152.0,,149.71242
2022-05-18 09:00:00,153.0,,150.66176
2022-05-18 09:10:00,105.0,,104.40188
2022-05-18 09:20:00,122.0,,120.944695
2022-05-18 09:30:00,118.99999,,118.03792
2022-05-18 09:40:00,154.0,,151.6105
2022-05-18 09:50:00,133.0,,131.55658
2022-05-18 10:00:00,137.0,,135.3973
2022-05-18 10:10:00,153.0,,150.66176
2022-05-18 10:20:00,163.0,,160.12057
2022-05-18 10:30:00,170.0,,166.70346
2022-05-18 10:40:00,159.0,,156.3447
2022-05-18 10:50:00,143.0,,141.14001
2022-05-18 11:00:00,135.0,,133.47815
2022-05-18 11:10:00,175.0,,171.38586
2022-05-18 11:20:00,162.0,,159.17757
2022-05-18 11:30:00,158.0,,155.39912
2022-05-18 11:40:00,165.0,,162.00464
2022-05-18 11:50:00,165.0,,162.00464
2022-05-18 12:00:00,201.0,,195.46075
2022-05-18 12:10:00,179.0,,175.11983
2022-05-18 12:20:00,175.0,,171.38586
2022-05-18 12:30:00,178.0,,174.18735
2022-05-18 12:40:00,184.0,,179.77213
2022-05-18 12:50:00,197.0,,191.7876
2022-05-18 13:00:00,175.0,,171.38586
2022-05-18 13:10:00,189.0,,184.40736
2022-05-18 13:20:00,211.00002,,204.59308
2022-05-18 13:30:00,177.0,,173.2542
2022-05-18 13:40:00,201.0,,195.46075
2022-05-18 13:50:00,195.0,,189.94675
2022-05-18 14:00:00,198.0,,192.70694
2022-05-18 14:10:00,231.0,,222.63324
2022-05-18 14:20:00,208.0,,201.86104
2022-05-18 14:30:00,222.00002,,214.55301
2022-05-18 14:40:00,185.0,,180.70055
2022-05-18 14:50:00,227.99998,,219.94682
2022-05-18 15:00:00,244.0,,234.19177
2022-05-18 15:10:00,236.0,,227.09486
2022-05-18 15:20:00,284.0,,268.86786
2022-05-18 15:30:00,272.0,,258.6112
2022-05-18 15:40:00,290.0,,273.94733
2022-05-18 15:50:00,291.0,,274.7907
2022-05-18 16:00:00,289.0,,273.10306
2022-05-18 16:10:00,304.0,,285.66956
2022-05-18 16:20:00,290.0,,273.94733
2022-05-18 16:30:00,305.0,,286.4998
2022-05-18 16:40:00,323.0,,301.27902
2022-05-18 16:50:00,283.0,,268.0181
2022-05-18 17:00:00,331.0,,307.74545
2022-05-18 17:10:00,320.0,,298.83774
2022-05-18 17:20:00,312.0,,292.2846
2022-05-18 17:30:00,291.0,,274.7907
2022-05-18 17:40:00,292.0,,275.63315
2022-05-18 17:50:00,273.0,,259.47086
2022-05-18 18:00:00,271.0,,257.7507
2022-05-18 18:10:00,271.0,,257.7507
2022-05-18 18:20:00,266.0,,253.43498
2022-05-18 18:30:00,195.0,,189.94675
2022-05-18 18:40:00,230.0,,221.73854
2022-05-18 18:50:00,208.0,,201.86104
2022-05-18 19:00:00,205.0,,199.12242
2022-05-18 19:10:00,216.00002,,209.13159
2022-05-18 19:20:00,170.0,,166.70346
2022-05-18 19:30:00,169.0,,165.765
2022-05-18 19:40:00,161.0,,158.2339
2022-05-18 19:50:00,182.0,,177.91324
2022-05-18 20:00:00,164.0,,161.06291
2022-05-18 20:10:00,179.0,,175.11983
2022-05-18 20:20:00,165.0,,162.00464
2022-05-18 20:30:00,150.0,,147.81181
2022-05-18 20:40:00,138.0,,136.35594
2022-05-18 20:50:00,146.0,,144.00308
2022-05-18 21:00:00,128.0,,126.742035
2022-05-18 21:10:00,126.99999,,125.77732
2022-05-18 21:20:00,107.0,,106.35705
2022-05-18 21:30:00,105.0,,104.40188
2022-05-18 21:40:00,153.0,,150.66176
2022-05-18 21:50:00,141.0,,139.22824
2022-05-18 22:00:00,124.00001,,122.87955
2022-05-18 22:10:00,90.0,,89.66173
2022-05-18 22:20:00,76.0,,75.78121
2022-05-18 22:30:00,78.0,,77.77152
2022-05-18 22:40:00,54.000004,,53.71967
2022-05-18 22:50:00,61.0,,60.773308
2022-05-18 23:00:00,51.0,,50.68662
2022-05-18 23:10:00,56.0,,55.73833
2022-05-18 23:20:00,48.0,,47.647423
2022-05-18 23:30:00,24.0,,23.100435
2022-05-18 23:40:00,34.0,,33.380367
2022-05-18 23:50:00,41.0,,40.53152
2022-05-19 00:00:00,31.000002,,30.304462
2022-05-19 00:10:00,35.0,,34.40418
2022-05-19 00:20:00,26.0,,25.162634
2022-05-19 00:30:00,25.0,,24.131931
2022-05-19 00:40:00,34.0,,33.380367
2022-05-19 00:50:00,15.0,,13.780487
2022-05-19 01:00:00,24.0,,23.100435
2022-05-19 01:10:00,15.0,,13.780487
2022-05-19 01:20:00,24.0,,23.100435
2022-05-19 01:30:00,19.0,,17.930899
2022-05-19 01:40:00,15.0,,13.780487
2022-05-19 01:50:00,19.0,,17.930899
2022-05-19 02:00:00,22.0,,21.035067
2022-05-19 02:10:00,13.0,,11.700225
2022-05-19 02:20:00,5.0,,3.3443336
2022-05-19 02:30:00,7.0,,5.438636
2022-05-19 02:40:00,4.0,,2.2958193
2022-05-19 02:50:00,10.0,,8.573381
2022-05-19 03:00:00,9.0,,7.5293593
2022-05-19 03:10:00,9.0,,7.5293593
2022-05-19 03:20:00,3.0,,1.246404
2022-05-19 03:30:00,4.0,,2.2958193
2022-05-19 03:40:00,5.0,,3.3443336
2022-05-19 03:50:00,5.0,,3.3443336
2022-05-19 04:00:00,6.0,,4.3919353
2022-05-19 04:10:00,9.0,,7.5293593
2022-05-19 04:20:00,10.0,,8.573381
2022-05-19 04:30:00,5.0,,3.3443336
2022-05-19 04:40:00,18.0,,16.89455
2022-05-19 04:50:00,11.0,,9.616539
2022-05-19 05:00:00,18.0,,16.89455
2022-05-19 05:10:00,17.0,,15.857362
2022-05-19 05:20:00,13.0,,11.700225
2022-05-19 05:30:00,23.0,,22.068148
2022-05-19 05:40:00,34.0,,33.380367
2022-05-19 05:50:00,40.0,,39.512127
2022-05-19 06:00:00,40.0,,39.512127
2022-05-19 06:10:00,44.0,,43.58543
2022-05-19 06:20:00,51.0,,50.68662
2022-05-19 06:30:00,48.0,,47.647423
2022-05-19 06:40:00,84.0,,83.727646
2022-05-19 06:50:00,96.0,,95.57399
2022-05-19 07:00:00,96.0,,95.57399
2022-05-19 07:10:00,105.99999,,105.379745
2022-05-19 07:20:00,105.0,,104.40188
2022-05-19 07:30:00,161.0,,158.2339
2022-05-19 07:40:00,142.0,,140.18443
2022-05-19 07:50:00,203.0,,197.29303
2022-05-19 08:00:00,149.0,,146.86055
2022-05-19 08:10:00,162.0,,159.17757
2022-05-19 08:20:00,143.0,,141.14001
2022-05-19 08:30:00,175.0,,171.38586
2022-05-19 08:40:00,159.0,,156.3447
2022-05-19 08:50:00,164.0,,161.06291
2022-05-19 09:00:00,135.0,,133.47815
2022-05-19 09:10:00,152.0,,149.71242
2022-05-19 09:20:00,121.00001,,119.97637
2022-05-19 09:30:00,146.0,,144.00308
2022-05-19 09:40:00,158.0,,155.39912
2022-05-19 09:50:00,142.0,,140.18443
2022-05-19 10:00:00,152.0,,149.71242
2022-05-19 10:10:00,137.0,,135.3973
2022-05-19 10:20:00,143.0,,141.14001
2022-05-19 10:30:00,158.0,,155.39912
2022-05-19 10:40:00,140.0,,138.27141
2022-05-19 10:50:00,153.0,,150.66176
2022-05-19 11:00:00,167.0,,163.88612
2022-05-19 11:10:00,170.0,,166.70346
2022-05-19 11:20:00,129.0,,127.706154
