Timestamp,Actual,Train Prediction,Test Prediction
2022-05-30 03:50:00,5.9999995,,7.158843
2022-05-30 04:00:00,11.0,,12.930085
2022-05-30 04:10:00,5.9999995,,7.158843
2022-05-30 04:20:00,5.0,,5.995763
2022-05-30 04:30:00,5.9999995,,7.158843
2022-05-30 04:40:00,5.9999995,,7.158843
2022-05-30 04:50:00,10.0,,11.781682
2022-05-30 05:00:00,15.0,,17.494719
2022-05-30 05:10:00,5.9999995,,7.158843
2022-05-30 05:20:00,10.0,,11.781682
2022-05-30 05:30:00,13.0,,15.218158
2022-05-30 05:40:00,17.0,,19.759808
2022-05-30 05:50:00,21.0,,24.255943
2022-05-30 06:00:00,33.0,,37.477283
2022-05-30 06:10:00,15.0,,17.494719
2022-05-30 06:20:00,30.0,,34.20898
2022-05-30 06:30:00,33.0,,37.477283
2022-05-30 06:40:00,45.000004,,50.30962
2022-05-30 06:50:00,40.0,,45.0092
2022-05-30 07:00:00,35.0,,39.64265
2022-05-30 07:10:00,23.999998,,27.598541
2022-05-30 07:20:00,39.0,,43.94121
2022-05-30 07:30:00,24.999998,,28.70718
2022-05-30 07:40:00,31.0,,35.301125
2022-05-30 07:50:00,35.0,,39.64265
2022-05-30 08:00:00,47.000004,,52.411476
2022-05-30 08:10:00,33.0,,37.477283
2022-05-30 08:20:00,47.000004,,52.411476
2022-05-30 08:30:00,58.0,,63.787525
2022-05-30 08:40:00,59.0,,64.80644
2022-05-30 08:50:00,63.0,,68.85699
2022-05-30 09:00:00,57.0,,62.76608
2022-05-30 09:10:00,67.0,,72.86761
2022-05-30 09:20:00,70.0,,75.84959
2022-05-30 09:30:00,90.00001,,95.170525
2022-05-30 09:40:00,84.0,,89.4752
2022-05-30 09:50:00,77.0,,82.72176
2022-05-30 10:00:00,99.99999,,104.47381
2022-05-30 10:10:00,112.0,,115.330505
2022-05-30 10:20:00,119.0,,121.510925
2022-05-30 10:30:00,105.0,,109.03787
2022-05-30 10:40:00,110.0,,113.544106
2022-05-30 10:50:00,110.0,,113.544106
2022-05-30 11:00:00,158.0,,153.93205
2022-05-30 11:10:00,106.0,,109.943726
2022-05-30 11:20:00,134.0,,134.38121
2022-05-30 11:30:00,118.0,,120.634834
2022-05-30 11:40:00,141.0,,140.21497
2022-05-30 11:50:00,152.0,,149.16321
2022-05-30 12:00:00,117.0,,119.756485
2022-05-30 12:10:00,150.0,,147.55608
2022-05-30 12:20:00,133.0,,133.5389
2022-05-30 12:30:00,146.0,,144.31543
2022-05-30 12:40:00,155.0,,151.55746
2022-05-30 12:50:00,157.0,,153.1427
2022-05-30 13:00:00,172.0,,164.75471
2022-05-30 13:10:00,145.0,,143.49976
2022-05-30 13:20:00,174.99998,,167.01872
2022-05-30 13:30:00,131.0,,131.8476
2022-05-30 13:40:00,166.0,,160.16843
2022-05-30 13:50:00,138.0,,137.72813
2022-05-30 14:00:00,172.0,,164.75471
2022-05-30 14:10:00,130.0,,130.99858
2022-05-30 14:20:00,163.0,,157.84608
2022-05-30 14:30:00,159.0,,154.71921
2022-05-30 14:40:00,107.0,,110.84728
2022-05-30 14:50:00,132.0,,132.69437
2022-05-30 15:00:00,146.0,,144.31543
2022-05-30 15:10:00,132.0,,132.69437
2022-05-30 15:20:00,114.0,,117.10775
2022-05-30 15:30:00,132.0,,132.69437
2022-05-30 15:40:00,114.0,,117.10775
2022-05-30 15:50:00,149.0,,146.74922
2022-05-30 16:00:00,131.0,,131.8476
2022-05-30 16:10:00,101.99999,,106.30639
2022-05-30 16:20:00,133.0,,133.5389
2022-05-30 16:30:00,119.0,,121.510925
2022-05-30 16:40:00,126.0,,127.580086
2022-05-30 16:50:00,127.00001,,128.43808
2022-05-30 17:00:00,139.0,,138.5593
2022-05-30 17:10:00,127.00001,,128.43808
2022-05-30 17:20:00,124.0,,125.85733
2022-05-30 17:30:00,118.0,,120.634834
2022-05-30 17:40:00,149.0,,146.74922
2022-05-30 17:50:00,153.0,,149.96349
2022-05-30 18:00:00,120.0,,122.384735
2022-05-30 18:10:00,118.0,,120.634834
2022-05-30 18:20:00,120.0,,122.384735
2022-05-30 18:30:00,156.0,,152.3512
2022-05-30 18:40:00,104.0,,108.129684
2022-05-30 18:50:00,104.0,,108.129684
2022-05-30 19:00:00,131.0,,131.8476
2022-05-30 19:10:00,97.99999,,102.6319
2022-05-30 19:20:00,104.0,,108.129684
2022-05-30 19:30:00,105.0,,109.03787
2022-05-30 19:40:00,111.0,,114.43847
2022-05-30 19:50:00,95.99999,,100.78065
2022-05-30 20:00:00,99.0,,103.55402
2022-05-30 20:10:00,97.99999,,102.6319
2022-05-30 20:20:00,95.99999,,100.78065
2022-05-30 20:30:00,110.0,,113.544106
2022-05-30 20:40:00,89.0,,94.227234
2022-05-30 20:50:00,82.0,,87.557655
2022-05-30 21:00:00,91.0,,96.111435
2022-05-30 21:10:00,82.0,,87.557655
2022-05-30 21:20:00,81.0,,86.5953
2022-05-30 21:30:00,89.0,,94.227234
2022-05-30 21:40:00,60.0,,65.822845
2022-05-30 21:50:00,72.0,,77.82528
2022-05-30 22:00:00,59.0,,64.80644
2022-05-30 22:10:00,59.0,,64.80644
2022-05-30 22:20:00,60.0,,65.822845
2022-05-30 22:30:00,54.0,,59.68655
2022-05-30 22:40:00,53.0,,58.65495
2022-05-30 22:50:00,52.0,,57.6208
2022-05-30 23:00:00,38.0,,42.870567
2022-05-30 23:10:00,34.0,,38.561317
2022-05-30 23:20:00,34.0,,38.561317
2022-05-30 23:30:00,35.0,,39.64265
2022-05-30 23:40:00,23.999998,,27.598541
2022-05-30 23:50:00,35.0,,39.64265
2022-05-31 00:00:00,21.0,,24.255943
2022-05-31 00:10:00,17.0,,19.759808
2022-05-31 00:20:00,17.0,,19.759808
2022-05-31 00:30:00,17.0,,19.759808
2022-05-31 00:40:00,18.0,,20.888065
2022-05-31 00:50:00,17.0,,19.759808
2022-05-31 01:00:00,13.0,,15.218158
2022-05-31 01:10:00,5.9999995,,7.158843
2022-05-31 01:20:00,5.9999995,,7.158843
2022-05-31 01:30:00,7.0,,8.318958
2022-05-31 01:40:00,4.0,,4.8296976
2022-05-31 01:50:00,11.999999,,14.075574
2022-05-31 02:00:00,2.9999998,,3.660657
2022-05-31 02:10:00,5.0,,5.995763
2022-05-31 02:20:00,4.0,,4.8296976
2022-05-31 02:30:00,5.0,,5.995763
2022-05-31 02:40:00,2.0,,2.4886312
2022-05-31 02:50:00,5.9999995,,7.158843
2022-05-31 03:00:00,4.0,,4.8296976
2022-05-31 03:10:00,2.9999998,,3.660657
2022-05-31 03:20:00,2.9999998,,3.660657
2022-05-31 03:30:00,4.0,,4.8296976
2022-05-31 03:40:00,8.0,,9.476128
2022-05-31 03:50:00,5.9999995,,7.158843
2022-05-31 04:00:00,7.0,,8.318958
2022-05-31 04:10:00,5.9999995,,7.158843
2022-05-31 04:20:00,5.9999995,,7.158843
2022-05-31 04:30:00,5.0,,5.995763
2022-05-31 04:40:00,7.0,,8.318958
2022-05-31 04:50:00,17.0,,19.759808
2022-05-31 05:00:00,14.0,,16.357885
2022-05-31 05:10:00,20.0,,23.136133
2022-05-31 05:20:00,22.0,,25.372929
2022-05-31 05:30:00,26.0,,29.813034
2022-05-31 05:40:00,37.0,,41.79727
2022-05-31 05:50:00,64.0,,69.86337
2022-05-31 06:00:00,68.0,,73.86407
2022-05-31 06:10:00,57.0,,62.76608
2022-05-31 06:20:00,55.0,,60.715607
2022-05-31 06:30:00,61.0,,66.83673
2022-05-31 06:40:00,101.99999,,106.30639
2022-05-31 06:50:00,122.0,,124.12556
2022-05-31 07:00:00,129.0,,130.14732
2022-05-31 07:10:00,93.0,,97.98619
2022-05-31 07:20:00,103.0,,107.21921
2022-05-31 07:30:00,182.0,,172.2263
2022-05-31 07:40:00,167.0,,160.93822
2022-05-31 07:50:00,190.0,,178.04964
2022-05-31 08:00:00,272.0,,230.0749
2022-05-31 08:10:00,244.0,,213.85008
2022-05-31 08:20:00,214.0,,194.70813
2022-05-31 08:30:00,240.0,,211.40408
2022-05-31 08:40:00,226.0,,202.58661
2022-05-31 08:50:00,275.0,,231.72139
2022-05-31 09:00:00,249.0,,216.86215
2022-05-31 09:10:00,177.0,,168.51732
2022-05-31 09:20:00,154.0,,150.76158
2022-05-31 09:30:00,152.0,,149.16321
2022-05-31 09:40:00,166.0,,160.16843
2022-05-31 09:50:00,161.0,,156.287
2022-05-31 10:00:00,154.0,,150.76158
2022-05-31 10:10:00,157.0,,153.1427
2022-05-31 10:20:00,150.0,,147.55608
2022-05-31 10:30:00,130.0,,130.99858
2022-05-31 10:40:00,136.0,,136.05913
2022-05-31 10:50:00,129.0,,130.14732
2022-05-31 11:00:00,161.0,,156.287
2022-05-31 11:10:00,120.0,,122.384735
2022-05-31 11:20:00,170.0,,163.23459
2022-05-31 11:30:00,155.0,,151.55746
2022-05-31 11:40:00,149.0,,146.74922
2022-05-31 11:50:00,160.0,,155.5042
2022-05-31 12:00:00,163.0,,157.84608
2022-05-31 12:10:00,92.00001,,97.049995
2022-05-31 12:20:00,122.0,,124.12556
2022-05-31 12:30:00,157.0,,153.1427
2022-05-31 12:40:00,119.0,,121.510925
2022-05-31 12:50:00,138.0,,137.72813
2022-05-31 13:00:00,155.0,,151.55746
2022-05-31 13:10:00,166.0,,160.16843
2022-05-31 13:20:00,167.0,,160.93822
2022-05-31 13:30:00,139.0,,138.5593
2022-05-31 13:40:00,160.0,,155.5042
2022-05-31 13:50:00,155.0,,151.55746
2022-05-31 14:00:00,174.99998,,167.01872
2022-05-31 14:10:00,129.0,,130.14732
2022-05-31 14:20:00,159.0,,154.71921
2022-05-31 14:30:00,151.0,,148.36073
2022-05-31 14:40:00,164.0,,158.62236
2022-05-31 14:50:00,163.0,,157.84608
2022-05-31 15:00:00,177.0,,168.51732
2022-05-31 15:10:00,179.0,,170.00734
2022-05-31 15:20:00,164.0,,158.62236
2022-05-31 15:30:00,168.0,,161.70584
2022-05-31 15:40:00,145.0,,143.49976
2022-05-31 15:50:00,166.0,,160.16843
2022-05-31 16:00:00,137.0,,136.89474
2022-05-31 16:10:00,134.0,,134.38121
2022-05-31 16:20:00,138.0,,137.72813
2022-05-31 16:30:00,158.0,,153.93205
2022-05-31 16:40:00,149.0,,146.74922
2022-05-31 16:50:00,155.0,,151.55746
2022-05-31 17:00:00,156.0,,152.3512
2022-05-31 17:10:00,152.0,,149.16321
2022-05-31 17:20:00,174.99998,,167.01872
2022-05-31 17:30:00,141.0,,140.21497
2022-05-31 17:40:00,169.0,,162.47128
2022-05-31 17:50:00,162.0,,157.06763
2022-05-31 18:00:00,173.0,,165.51154
2022-05-31 18:10:00,174.0,,166.26619
2022-05-31 18:20:00,150.0,,147.55608
2022-05-31 18:30:00,173.0,,165.51154
2022-05-31 18:40:00,165.0,,159.39648
2022-05-31 18:50:00,181.0,,171.48878
2022-05-31 19:00:00,124.0,,125.85733
2022-05-31 19:10:00,154.0,,150.76158
2022-05-31 19:20:00,141.0,,140.21497
2022-05-31 19:30:00,141.0,,140.21497
2022-05-31 19:40:00,145.0,,143.49976
2022-05-31 19:50:00,109.0,,112.64747
2022-05-31 20:00:00,126.0,,127.580086
2022-05-31 20:10:00,101.99999,,106.30639
2022-05-31 20:20:00,120.0,,122.384735
2022-05-31 20:30:00,105.0,,109.03787
2022-05-31 20:40:00,93.0,,97.98619
2022-05-31 20:50:00,82.0,,87.557655
2022-05-31 21:00:00,85.0,,90.43037
2022-05-31 21:10:00,99.99999,,104.47381
2022-05-31 21:20:00,81.0,,86.5953
2022-05-31 21:30:00,90.00001,,95.170525
2022-05-31 21:40:00,89.0,,94.227234
2022-05-31 21:50:00,95.99999,,100.78065
2022-05-31 22:00:00,75.0,,80.77046
2022-05-31 22:10:00,53.0,,58.65495
2022-05-31 22:20:00,76.0,,81.74733
2022-05-31 22:30:00,52.0,,57.6208
2022-05-31 22:40:00,50.999996,,56.584084
2022-05-31 22:50:00,53.0,,58.65495
2022-05-31 23:00:00,39.0,,43.94121
2022-05-31 23:10:00,49.999996,,55.544792
2022-05-31 23:20:00,41.0,,46.07454
2022-05-31 23:30:00,28.0,,32.016495
2022-05-31 23:40:00,28.0,,32.016495
2022-05-31 23:50:00,26.0,,29.813034
2022-06-01 00:00:00,20.0,,23.136133
2022-06-01 00:10:00,31.0,,35.301125
2022-06-01 00:20:00,22.0,,25.372929
2022-06-01 00:30:00,17.0,,19.759808
2022-06-01 00:40:00,20.0,,23.136133
2022-06-01 00:50:00,10.0,,11.781682
2022-06-01 01:00:00,10.0,,11.781682
2022-06-01 01:10:00,13.0,,15.218158
2022-06-01 01:20:00,10.0,,11.781682
2022-06-01 01:30:00,11.999999,,14.075574
2022-06-01 01:40:00,9.0,,10.630372
2022-06-01 01:50:00,2.9999998,,3.660657
2022-06-01 02:00:00,8.0,,9.476128
2022-06-01 02:10:00,7.0,,8.318958
2022-06-01 02:20:00,5.9999995,,7.158843
2022-06-01 02:30:00,11.999999,,14.075574
2022-06-01 02:40:00,2.9999998,,3.660657
2022-06-01 02:50:00,2.0,,2.4886312
2022-06-01 03:00:00,5.0,,5.995763
2022-06-01 03:10:00,1.0,,1.3136104
2022-06-01 03:20:00,1.0,,1.3136104
2022-06-01 03:30:00,4.0,,4.8296976
2022-06-01 03:40:00,2.9999998,,3.660657
2022-06-01 03:50:00,7.0,,8.318958
2022-06-01 04:00:00,5.9999995,,7.158843
2022-06-01 04:10:00,2.9999998,,3.660657
2022-06-01 04:20:00,8.0,,9.476128
2022-06-01 04:30:00,8.0,,9.476128
2022-06-01 04:40:00,8.0,,9.476128
2022-06-01 04:50:00,19.0,,22.013517
2022-06-01 05:00:00,16.0,,18.628687
2022-06-01 05:10:00,17.0,,19.759808
2022-06-01 05:20:00,26.0,,29.813034
2022-06-01 05:30:00,19.0,,22.013517
2022-06-01 05:40:00,39.0,,43.94121
2022-06-01 05:50:00,73.0,,78.80945
2022-06-01 06:00:00,61.0,,66.83673
2022-06-01 06:10:00,50.999996,,56.584084
2022-06-01 06:20:00,68.0,,73.86407
2022-06-01 06:30:00,77.0,,82.72176
2022-06-01 06:40:00,111.0,,114.43847
2022-06-01 06:50:00,112.0,,115.330505
2022-06-01 07:00:00,124.0,,125.85733
2022-06-01 07:10:00,105.0,,109.03787
2022-06-01 07:20:00,128.0,,129.29382
2022-06-01 07:30:00,164.0,,158.62236
2022-06-01 07:40:00,176.0,,167.7691
2022-06-01 07:50:00,245.0,,214.45654
2022-06-01 08:00:00,265.0,,226.1645
2022-06-01 08:10:00,222.0,,199.99352
2022-06-01 08:20:00,220.0,,198.68459
2022-06-01 08:30:00,239.0,,210.78752
2022-06-01 08:40:00,238.0,,210.16893
2022-06-01 08:50:00,244.0,,213.85008
2022-06-01 09:00:00,262.0,,224.45908
2022-06-01 09:10:00,215.0,,195.37604
2022-06-01 09:20:00,178.0,,169.2634
2022-06-01 09:30:00,181.0,,171.48878
2022-06-01 09:40:00,161.0,,156.287
2022-06-01 09:50:00,181.0,,171.48878
2022-06-01 10:00:00,164.0,,158.62236
2022-06-01 10:10:00,144.0,,142.68188
2022-06-01 10:20:00,141.0,,140.21497
2022-06-01 10:30:00,150.0,,147.55608
2022-06-01 10:40:00,160.0,,155.5042
2022-06-01 10:50:00,150.0,,147.55608
2022-06-01 11:00:00,177.0,,168.51732
2022-06-01 11:10:00,128.0,,129.29382
2022-06-01 11:20:00,152.0,,149.16321
2022-06-01 11:30:00,140.0,,139.38824
2022-06-01 11:40:00,159.0,,154.71921
2022-06-01 11:50:00,129.0,,130.14732
2022-06-01 12:00:00,152.0,,149.16321
2022-06-01 12:10:00,152.0,,149.16321
2022-06-01 12:20:00,139.0,,138.5593
2022-06-01 12:30:00,166.0,,160.16843
2022-06-01 12:40:00,122.0,,124.12556
2022-06-01 12:50:00,179.0,,170.00734
2022-06-01 13:00:00,170.0,,163.23459
2022-06-01 13:10:00,177.0,,168.51732
2022-06-01 13:20:00,153.0,,149.96349
2022-06-01 13:30:00,172.0,,164.75471
2022-06-01 13:40:00,155.0,,151.55746
2022-06-01 13:50:00,131.0,,131.8476
2022-06-01 14:00:00,157.0,,153.1427
2022-06-01 14:10:00,120.0,,122.384735
2022-06-01 14:20:00,157.0,,153.1427
2022-06-01 14:30:00,136.0,,136.05913
2022-06-01 14:40:00,190.0,,178.04964
2022-06-01 14:50:00,149.0,,146.74922
2022-06-01 15:00:00,169.0,,162.47128
2022-06-01 15:10:00,155.0,,151.55746
2022-06-01 15:20:00,159.0,,154.71921
2022-06-01 15:30:00,167.0,,160.93822
2022-06-01 15:40:00,165.0,,159.39648
2022-06-01 15:50:00,104.0,,108.129684
2022-06-01 16:00:00,176.0,,167.7691
2022-06-01 16:10:00,162.0,,157.06763
2022-06-01 16:20:00,153.0,,149.96349
2022-06-01 16:30:00,153.0,,149.96349
2022-06-01 16:40:00,152.0,,149.16321
2022-06-01 16:50:00,142.0,,141.03949
2022-06-01 17:00:00,164.0,,158.62236
2022-06-01 17:10:00,136.0,,136.05913
2022-06-01 17:20:00,167.0,,160.93822
2022-06-01 17:30:00,181.0,,171.48878
2022-06-01 17:40:00,176.0,,167.7691
2022-06-01 17:50:00,191.99998,,179.48419
2022-06-01 18:00:00,194.0,,180.9103
2022-06-01 18:10:00,148.0,,145.94016
2022-06-01 18:20:00,147.0,,145.12889
2022-06-01 18:30:00,185.0,,174.42603
2022-06-01 18:40:00,153.0,,149.96349
2022-06-01 18:50:00,159.0,,154.71921
2022-06-01 19:00:00,167.0,,160.93822
2022-06-01 19:10:00,156.0,,152.3512
2022-06-01 19:20:00,168.0,,161.70584
2022-06-01 19:30:00,122.0,,124.12556
2022-06-01 19:40:00,143.0,,141.86177
2022-06-01 19:50:00,121.00001,,123.25628
2022-06-01 20:00:00,122.0,,124.12556
2022-06-01 20:10:00,94.00001,,98.92003
2022-06-01 20:20:00,117.0,,119.756485
2022-06-01 20:30:00,106.0,,109.943726
2022-06-01 20:40:00,119.0,,121.510925
2022-06-01 20:50:00,129.0,,130.14732
2022-06-01 21:00:00,99.99999,,104.47381
2022-06-01 21:10:00,92.00001,,97.049995
2022-06-01 21:20:00,93.0,,97.98619
2022-06-01 21:30:00,122.0,,124.12556
2022-06-01 21:40:00,92.00001,,97.049995
2022-06-01 21:50:00,99.0,,103.55402
2022-06-01 22:00:00,81.0,,86.5953
2022-06-01 22:10:00,88.0,,93.28159
2022-06-01 22:20:00,78.0,,83.69377
2022-06-01 22:30:00,66.0,,71.86868
2022-06-01 22:40:00,57.0,,62.76608
2022-06-01 22:50:00,42.0,,47.13725
2022-06-01 23:00:00,57.0,,62.76608
2022-06-01 23:10:00,40.0,,45.0092
2022-06-01 23:20:00,47.999996,,53.458492
2022-06-01 23:30:00,36.0,,40.721294
2022-06-01 23:40:00,23.999998,,27.598541
2022-06-01 23:50:00,21.0,,24.255943
2022-06-02 00:00:00,23.999998,,27.598541
2022-06-02 00:10:00,28.0,,32.016495
2022-06-02 00:20:00,18.0,,20.888065
2022-06-02 00:30:00,15.0,,17.494719
2022-06-02 00:40:00,23.999998,,27.598541
2022-06-02 00:50:00,11.0,,12.930085
2022-06-02 01:00:00,15.0,,17.494719
2022-06-02 01:10:00,8.0,,9.476128
2022-06-02 01:20:00,16.0,,18.628687
2022-06-02 01:30:00,8.0,,9.476128
2022-06-02 01:40:00,5.9999995,,7.158843
2022-06-02 01:50:00,9.0,,10.630372
2022-06-02 02:00:00,13.0,,15.218158
2022-06-02 02:10:00,9.0,,10.630372
2022-06-02 02:20:00,4.0,,4.8296976
2022-06-02 02:30:00,5.9999995,,7.158843
2022-06-02 02:40:00,7.0,,8.318958
2022-06-02 02:50:00,4.0,,4.8296976
2022-06-02 03:00:00,4.0,,4.8296976
2022-06-02 03:10:00,2.0,,2.4886312
2022-06-02 03:20:00,4.0,,4.8296976
2022-06-02 03:30:00,1.0,,1.3136104
2022-06-02 03:40:00,2.0,,2.4886312
2022-06-02 03:50:00,4.0,,4.8296976
2022-06-02 04:00:00,7.0,,8.318958
2022-06-02 04:10:00,5.0,,5.995763
2022-06-02 04:20:00,2.0,,2.4886312
2022-06-02 04:30:00,5.9999995,,7.158843
2022-06-02 04:40:00,4.0,,4.8296976
2022-06-02 04:50:00,18.0,,20.888065
2022-06-02 05:00:00,17.0,,19.759808
2022-06-02 05:10:00,17.0,,19.759808
2022-06-02 05:20:00,21.0,,24.255943
2022-06-02 05:30:00,28.0,,32.016495
2022-06-02 05:40:00,41.0,,46.07454
2022-06-02 05:50:00,50.999996,,56.584084
2022-06-02 06:00:00,57.0,,62.76608
2022-06-02 06:10:00,47.999996,,53.458492
2022-06-02 06:20:00,53.0,,58.65495
2022-06-02 06:30:00,72.0,,77.82528
2022-06-02 06:40:00,101.0,,105.391266
2022-06-02 06:50:00,135.0,,135.22128
2022-06-02 07:00:00,138.0,,137.72813
2022-06-02 07:10:00,97.0,,101.70744
2022-06-02 07:20:00,115.0,,117.99295
2022-06-02 07:30:00,145.0,,143.49976
2022-06-02 07:40:00,137.0,,136.89474
2022-06-02 07:50:00,223.0,,200.64488
2022-06-02 08:00:00,272.0,,230.0749
2022-06-02 08:10:00,236.99998,,209.5483
2022-06-02 08:20:00,245.0,,214.45654
2022-06-02 08:30:00,252.0,,218.64528
2022-06-02 08:40:00,222.0,,199.99352
2022-06-02 08:50:00,251.0,,218.0529
2022-06-02 09:00:00,203.99998,,187.9141
2022-06-02 09:10:00,178.0,,169.2634
2022-06-02 09:20:00,165.0,,159.39648
2022-06-02 09:30:00,152.0,,149.16321
2022-06-02 09:40:00,143.0,,141.86177
2022-06-02 09:50:00,168.0,,161.70584
2022-06-02 10:00:00,134.0,,134.38121
2022-06-02 10:10:00,166.0,,160.16843
2022-06-02 10:20:00,132.0,,132.69437
2022-06-02 10:30:00,132.0,,132.69437
2022-06-02 10:40:00,162.0,,157.06763
2022-06-02 10:50:00,122.0,,124.12556
2022-06-02 11:00:00,169.0,,162.47128
2022-06-02 11:10:00,115.0,,117.99295
2022-06-02 11:20:00,177.0,,168.51732
2022-06-02 11:30:00,150.0,,147.55608
2022-06-02 11:40:00,138.0,,137.72813
2022-06-02 11:50:00,141.0,,140.21497
2022-06-02 12:00:00,179.0,,170.00734
2022-06-02 12:10:00,182.0,,172.2263
2022-06-02 12:20:00,163.0,,157.84608
2022-06-02 12:30:00,164.0,,158.62236
2022-06-02 12:40:00,158.0,,153.93205
2022-06-02 12:50:00,191.99998,,179.48419
2022-06-02 13:00:00,174.0,,166.26619
2022-06-02 13:10:00,167.0,,160.93822
2022-06-02 13:20:00,155.0,,151.55746
2022-06-02 13:30:00,181.0,,171.48878
2022-06-02 13:40:00,199.0,,184.43852
2022-06-02 13:50:00,154.0,,150.76158
2022-06-02 14:00:00,153.0,,149.96349
2022-06-02 14:10:00,142.0,,141.03949
2022-06-02 14:20:00,161.0,,156.287
2022-06-02 14:30:00,152.0,,149.16321
2022-06-02 14:40:00,143.0,,141.86177
2022-06-02 14:50:00,152.0,,149.16321
2022-06-02 15:00:00,209.00002,,191.33723
2022-06-02 15:10:00,172.0,,164.75471
2022-06-02 15:20:00,160.0,,155.5042
2022-06-02 15:30:00,186.0,,175.155
2022-06-02 15:40:00,174.99998,,167.01872
2022-06-02 15:50:00,162.0,,157.06763
2022-06-02 16:00:00,167.0,,160.93822
2022-06-02 16:10:00,113.0,,116.22028
2022-06-02 16:20:00,139.0,,138.5593
2022-06-02 16:30:00,158.0,,153.93205
2022-06-02 16:40:00,177.0,,168.51732
2022-06-02 16:50:00,155.0,,151.55746
2022-06-02 17:00:00,164.0,,158.62236
2022-06-02 17:10:00,149.0,,146.74922
2022-06-02 17:20:00,145.0,,143.49976
2022-06-02 17:30:00,170.99998,,163.99571
2022-06-02 17:40:00,170.0,,163.23459
2022-06-02 17:50:00,208.0,,190.65677
2022-06-02 18:00:00,201.0,,185.83507
2022-06-02 18:10:00,206.0,,189.28961
2022-06-02 18:20:00,203.99998,,187.9141
2022-06-02 18:30:00,191.0,,178.76794
2022-06-02 18:40:00,162.0,,157.06763
2022-06-02 18:50:00,181.0,,171.48878
2022-06-02 19:00:00,133.0,,133.5389
2022-06-02 19:10:00,161.0,,156.287
2022-06-02 19:20:00,151.0,,148.36073
2022-06-02 19:30:00,132.0,,132.69437
2022-06-02 19:40:00,127.00001,,128.43808
2022-06-02 19:50:00,95.99999,,100.78065
2022-06-02 20:00:00,134.0,,134.38121
2022-06-02 20:10:00,103.0,,107.21921
2022-06-02 20:20:00,142.0,,141.03949
2022-06-02 20:30:00,97.0,,101.70744
2022-06-02 20:40:00,123.00001,,124.99258
2022-06-02 20:50:00,124.0,,125.85733
2022-06-02 21:00:00,103.0,,107.21921
2022-06-02 21:10:00,148.0,,145.94016
2022-06-02 21:20:00,91.0,,96.111435
2022-06-02 21:30:00,97.0,,101.70744
2022-06-02 21:40:00,97.0,,101.70744
2022-06-02 21:50:00,106.0,,109.943726
2022-06-02 22:00:00,79.0,,84.66335
2022-06-02 22:10:00,74.0,,79.791176
2022-06-02 22:20:00,78.0,,83.69377
2022-06-02 22:30:00,75.0,,80.77046
2022-06-02 22:40:00,66.0,,71.86868
2022-06-02 22:50:00,64.0,,69.86337
2022-06-02 23:00:00,70.0,,75.84959
2022-06-02 23:10:00,54.0,,59.68655
2022-06-02 23:20:00,39.0,,43.94121
2022-06-02 23:30:00,33.0,,37.477283
2022-06-02 23:40:00,31.0,,35.301125
2022-06-02 23:50:00,34.0,,38.561317
2022-06-03 00:00:00,23.999998,,27.598541
2022-06-03 00:10:00,21.0,,24.255943
2022-06-03 00:20:00,22.0,,25.372929
2022-06-03 00:30:00,17.0,,19.759808
2022-06-03 00:40:00,19.0,,22.013517
2022-06-03 00:50:00,13.0,,15.218158
2022-06-03 01:00:00,11.999999,,14.075574
2022-06-03 01:10:00,17.0,,19.759808
2022-06-03 01:20:00,18.0,,20.888065
2022-06-03 01:30:00,9.0,,10.630372
2022-06-03 01:40:00,11.0,,12.930085
2022-06-03 01:50:00,10.0,,11.781682
2022-06-03 02:00:00,5.0,,5.995763
2022-06-03 02:10:00,10.0,,11.781682
2022-06-03 02:20:00,8.0,,9.476128
2022-06-03 02:30:00,9.0,,10.630372
2022-06-03 02:40:00,5.9999995,,7.158843
2022-06-03 02:50:00,4.0,,4.8296976
2022-06-03 03:00:00,1.0,,1.3136104
2022-06-03 03:10:00,5.0,,5.995763
2022-06-03 03:20:00,2.9999998,,3.660657
2022-06-03 03:30:00,4.0,,4.8296976
2022-06-03 03:40:00,7.0,,8.318958
2022-06-03 03:50:00,10.0,,11.781682
2022-06-03 04:00:00,5.9999995,,7.158843
2022-06-03 04:10:00,7.0,,8.318958
2022-06-03 04:20:00,2.0,,2.4886312
2022-06-03 04:30:00,9.0,,10.630372
2022-06-03 04:40:00,5.9999995,,7.158843
2022-06-03 04:50:00,15.0,,17.494719
2022-06-03 05:00:00,10.0,,11.781682
2022-06-03 05:10:00,19.0,,22.013517
2022-06-03 05:20:00,17.0,,19.759808
2022-06-03 05:30:00,34.0,,38.561317
2022-06-03 05:40:00,42.0,,47.13725
2022-06-03 05:50:00,56.0,,61.742115
2022-06-03 06:00:00,57.0,,62.76608
2022-06-03 06:10:00,54.0,,59.68655
2022-06-03 06:20:00,60.0,,65.822845
2022-06-03 06:30:00,72.0,,77.82528
2022-06-03 06:40:00,85.0,,90.43037
2022-06-03 06:50:00,120.0,,122.384735
2022-06-03 07:00:00,99.0,,103.55402
2022-06-03 07:10:00,110.0,,113.544106
2022-06-03 07:20:00,113.0,,116.22028
2022-06-03 07:30:00,151.0,,148.36073
2022-06-03 07:40:00,162.0,,157.06763
2022-06-03 07:50:00,188.00002,,176.60657
2022-06-03 08:00:00,236.99998,,209.5483
