Timestamp,Actual,Train Prediction,Test Prediction
2022-06-15 11:10:00,150.0,,144.3552
2022-06-15 11:20:00,123.0,,119.97673
2022-06-15 11:30:00,187.0,,176.47609
2022-06-15 11:40:00,168.00002,,160.16493
2022-06-15 11:50:00,193.00002,,181.547
2022-06-15 12:00:00,167.0,,159.29575
2022-06-15 12:10:00,213.00002,,198.17255
2022-06-15 12:20:00,191.0,,179.86098
2022-06-15 12:30:00,180.0,,170.51155
2022-06-15 12:40:00,179.0,,169.65521
2022-06-15 12:50:00,172.0,,163.6309
2022-06-15 13:00:00,186.0,,175.62723
2022-06-15 13:10:00,182.0,,172.22105
2022-06-15 13:20:00,177.0,,167.93932
2022-06-15 13:30:00,189.0,,178.17065
2022-06-15 13:40:00,175.0,,166.21916
2022-06-15 13:50:00,163.00002,,155.80833
2022-06-15 14:00:00,188.00002,,177.32393
2022-06-15 14:10:00,184.0,,173.92625
2022-06-15 14:20:00,182.0,,172.22105
2022-06-15 14:30:00,185.0,,174.77728
2022-06-15 14:40:00,180.0,,170.51155
2022-06-15 14:50:00,221.0,,204.70287
2022-06-15 15:00:00,173.00002,,164.49472
2022-06-15 15:10:00,212.0,,197.35144
2022-06-15 15:20:00,225.0,,207.94221
2022-06-15 15:30:00,191.0,,179.86098
2022-06-15 15:40:00,230.0,,211.96715
2022-06-15 15:50:00,251.0,,228.5753
2022-06-15 16:00:00,214.0,,198.9926
2022-06-15 16:10:00,241.0,,220.72658
2022-06-15 16:20:00,285.0,,254.43416
2022-06-15 16:30:00,245.0,,223.8792
2022-06-15 16:40:00,239.0,,219.14374
2022-06-15 16:50:00,283.0,,252.94884
2022-06-15 17:00:00,262.0,,237.082
2022-06-15 17:10:00,295.0,,261.79303
2022-06-15 17:20:00,292.0,,259.5973
2022-06-15 17:30:00,272.0,,244.69908
2022-06-15 17:40:00,274.0,,246.20909
2022-06-15 17:50:00,243.00002,,222.30508
2022-06-15 18:00:00,247.0,,225.44897
2022-06-15 18:10:00,203.00002,,189.9132
2022-06-15 18:20:00,218.00002,,202.26205
2022-06-15 18:30:00,212.0,,197.35144
2022-06-15 18:40:00,175.0,,166.21916
2022-06-15 18:50:00,164.0,,156.6818
2022-06-15 19:00:00,174.0,,165.35745
2022-06-15 19:10:00,154.0,,147.89871
2022-06-15 19:20:00,178.00002,,168.79779
2022-06-15 19:30:00,176.0,,167.07977
2022-06-15 19:40:00,166.0,,158.4255
2022-06-15 19:50:00,185.0,,174.77728
2022-06-15 20:00:00,157.0,,150.54495
2022-06-15 20:10:00,142.0,,137.21591
2022-06-15 20:20:00,133.0,,129.10016
2022-06-15 20:30:00,123.0,,119.97673
2022-06-15 20:40:00,103.0,,101.38626
2022-06-15 20:50:00,139.0,,134.52061
2022-06-15 21:00:00,120.0,,117.21765
2022-06-15 21:10:00,135.0,,130.9114
2022-06-15 21:20:00,107.0,,105.141785
2022-06-15 21:30:00,95.0,,93.81755
2022-06-15 21:40:00,111.0,,108.8784
2022-06-15 21:50:00,68.0,,67.67945
2022-06-15 22:00:00,96.0,,94.76789
2022-06-15 22:10:00,73.0,,72.59163
2022-06-15 22:20:00,93.0,,91.913185
2022-06-15 22:30:00,100.0,,98.55707
2022-06-15 22:40:00,95.0,,93.81755
2022-06-15 22:50:00,75.0,,74.547104
2022-06-15 23:00:00,62.000004,,61.73974
2022-06-15 23:10:00,59.0,,58.751015
2022-06-15 23:20:00,48.0,,47.68131
2022-06-15 23:30:00,36.0,,35.397068
2022-06-15 23:40:00,57.000004,,56.751442
2022-06-15 23:50:00,35.0,,34.36315
2022-06-16 00:00:00,30.0,,29.169086
2022-06-16 00:10:00,31.000002,,30.211195
2022-06-16 00:20:00,28.0,,27.0799
2022-06-16 00:30:00,26.000002,,24.983992
2022-06-16 00:40:00,17.0,,15.466877
2022-06-16 00:50:00,13.000001,,11.190754
2022-06-16 01:00:00,18.0,,16.531368
2022-06-16 01:10:00,6.0,,3.6361656
2022-06-16 01:20:00,14.0,,12.262531
2022-06-16 01:30:00,9.0,,6.885172
2022-06-16 01:40:00,18.0,,16.531368
2022-06-16 01:50:00,17.0,,15.466877
2022-06-16 02:00:00,19.0,,17.594086
2022-06-16 02:10:00,23.0,,21.82731
2022-06-16 02:20:00,10.0,,7.9643593
2022-06-16 02:30:00,4.0,,1.4605674
2022-06-16 02:40:00,8.0,,5.8040676
2022-06-16 02:50:00,6.0,,3.6361656
2022-06-16 03:00:00,7.0,,4.721075
2022-06-16 03:10:00,11.0,,9.041706
2022-06-16 03:20:00,9.0,,6.885172
2022-06-16 03:30:00,10.0,,7.9643593
2022-06-16 03:40:00,3.0,,0.36985016
2022-06-16 03:50:00,6.0,,3.6361656
2022-06-16 04:00:00,4.0,,1.4605674
2022-06-16 04:10:00,4.0,,1.4605674
2022-06-16 04:20:00,7.0,,4.721075
2022-06-16 04:30:00,10.0,,7.9643593
2022-06-16 04:40:00,9.0,,6.885172
2022-06-16 04:50:00,10.0,,7.9643593
2022-06-16 05:00:00,13.000001,,11.190754
2022-06-16 05:10:00,13.000001,,11.190754
2022-06-16 05:20:00,21.000002,,19.714209
2022-06-16 05:30:00,16.0,,14.400574
2022-06-16 05:40:00,25.0,,23.933472
2022-06-16 05:50:00,49.0,,48.695007
2022-06-16 06:00:00,36.0,,35.397068
2022-06-16 06:10:00,32.0,,31.251635
2022-06-16 06:20:00,47.000004,,46.666103
2022-06-16 06:30:00,58.0,,57.751945
2022-06-16 06:40:00,53.0,,52.734962
2022-06-16 06:50:00,67.0,,66.692955
2022-06-16 07:00:00,72.0,,71.61188
2022-06-16 07:10:00,62.000004,,61.73974
2022-06-16 07:20:00,89.00001,,88.08959
2022-06-16 07:30:00,87.0,,86.17029
2022-06-16 07:40:00,103.0,,101.38626
2022-06-16 07:50:00,124.00001,,120.89416
2022-06-16 08:00:00,136.0,,131.81537
2022-06-16 08:10:00,118.0,,115.37256
2022-06-16 08:20:00,134.0,,130.00635
2022-06-16 08:30:00,127.0,,123.6396
2022-06-16 08:40:00,106.0,,104.20469
2022-06-16 08:50:00,157.0,,150.54495
2022-06-16 09:00:00,155.0,,148.78188
2022-06-16 09:10:00,124.00001,,120.89416
2022-06-16 09:20:00,118.0,,115.37256
2022-06-16 09:30:00,137.0,,132.71822
2022-06-16 09:40:00,126.0,,122.72558
2022-06-16 09:50:00,153.0,,147.01445
2022-06-16 10:00:00,141.0,,136.31859
2022-06-16 10:10:00,149.0,,143.46661
2022-06-16 10:20:00,157.0,,150.54495
2022-06-16 10:30:00,135.0,,130.9114
2022-06-16 10:40:00,151.0,,145.2427
2022-06-16 10:50:00,149.0,,143.46661
2022-06-16 11:00:00,171.0,,162.76602
2022-06-16 11:10:00,169.0,,161.03302
2022-06-16 11:20:00,160.0,,153.18149
2022-06-16 11:30:00,186.0,,175.62723
2022-06-16 11:40:00,149.0,,143.46661
2022-06-16 11:50:00,105.0,,103.26639
2022-06-16 12:00:00,210.0,,195.70596
2022-06-16 12:10:00,189.0,,178.17065
2022-06-16 12:20:00,202.0,,189.08138
2022-06-16 12:30:00,202.0,,189.08138
2022-06-16 12:40:00,188.00002,,177.32393
2022-06-16 12:50:00,160.0,,153.18149
2022-06-16 13:00:00,191.0,,179.86098
2022-06-16 13:10:00,92.0,,90.959145
2022-06-16 13:20:00,192.0,,180.70451
2022-06-16 13:30:00,166.0,,158.4255
2022-06-16 13:40:00,177.0,,167.93932
2022-06-16 13:50:00,153.0,,147.01445
2022-06-16 14:00:00,157.0,,150.54495
2022-06-16 14:10:00,185.0,,174.77728
2022-06-16 14:20:00,185.0,,174.77728
2022-06-16 14:30:00,186.0,,175.62723
2022-06-16 14:40:00,184.0,,173.92625
2022-06-16 14:50:00,208.00002,,194.05626
2022-06-16 15:00:00,200.0,,187.41454
2022-06-16 15:10:00,221.0,,204.70287
2022-06-16 15:20:00,236.0,,216.7613
2022-06-16 15:30:00,189.0,,178.17065
2022-06-16 15:40:00,228.00002,,210.36041
2022-06-16 15:50:00,249.0,,227.01431
2022-06-16 16:00:00,242.0,,221.51637
2022-06-16 16:10:00,266.0,,240.14217
2022-06-16 16:20:00,252.0,,229.35416
2022-06-16 16:30:00,231.0,,212.76888
2022-06-16 16:40:00,237.0,,217.55655
2022-06-16 16:50:00,138.0,,133.61998
2022-06-16 17:00:00,280.0,,250.71236
2022-06-16 17:10:00,273.0,,245.45465
2022-06-16 17:20:00,287.0,,255.91501
2022-06-16 17:30:00,300.0,,265.4299
2022-06-16 17:40:00,248.00002,,226.23221
2022-06-16 17:50:00,253.00002,,230.1319
2022-06-16 18:00:00,206.0,,192.40222
2022-06-16 18:10:00,181.0,,171.36682
2022-06-16 18:20:00,177.0,,167.93932
2022-06-16 18:30:00,201.0,,188.2485
2022-06-16 18:40:00,153.0,,147.01445
2022-06-16 18:50:00,140.0,,135.42015
2022-06-16 19:00:00,191.0,,179.86098
2022-06-16 19:10:00,163.00002,,155.80833
2022-06-16 19:20:00,166.0,,158.4255
2022-06-16 19:30:00,169.0,,161.03302
2022-06-16 19:40:00,161.0,,154.05818
2022-06-16 19:50:00,146.0,,140.7943
2022-06-16 20:00:00,130.0,,126.37492
2022-06-16 20:10:00,149.0,,143.46661
2022-06-16 20:20:00,130.0,,126.37492
2022-06-16 20:30:00,113.0,,110.73967
2022-06-16 20:40:00,113.0,,110.73967
2022-06-16 20:50:00,115.0,,112.5963
2022-06-16 21:00:00,106.0,,104.20469
2022-06-16 21:10:00,117.0,,114.44829
2022-06-16 21:20:00,116.0,,113.52287
2022-06-16 21:30:00,100.0,,98.55707
2022-06-16 21:40:00,102.0,,100.44439
2022-06-16 21:50:00,98.0,,96.6649
2022-06-16 22:00:00,100.0,,98.55707
2022-06-16 22:10:00,86.0,,85.208755
2022-06-16 22:20:00,87.0,,86.17029
2022-06-16 22:30:00,88.0,,87.13058
2022-06-16 22:40:00,86.0,,85.208755
2022-06-16 22:50:00,75.0,,74.547104
2022-06-16 23:00:00,51.0,,50.71796
2022-06-16 23:10:00,58.0,,57.751945
2022-06-16 23:20:00,39.0,,38.489223
2022-06-16 23:30:00,54.0,,53.74127
2022-06-16 23:40:00,48.0,,47.68131
2022-06-16 23:50:00,62.000004,,61.73974
2022-06-17 00:00:00,41.0,,40.54274
2022-06-17 00:10:00,32.0,,31.251635
2022-06-17 00:20:00,28.0,,27.0799
2022-06-17 00:30:00,30.0,,29.169086
2022-06-17 00:40:00,39.0,,38.489223
2022-06-17 00:50:00,32.0,,31.251635
2022-06-17 01:00:00,26.000002,,24.983992
2022-06-17 01:10:00,17.0,,15.466877
2022-06-17 01:20:00,19.0,,17.594086
2022-06-17 01:30:00,21.000002,,19.714209
2022-06-17 01:40:00,25.0,,23.933472
2022-06-17 01:50:00,13.000001,,11.190754
2022-06-17 02:00:00,21.000002,,19.714209
2022-06-17 02:10:00,20.0,,18.65502
2022-06-17 02:20:00,17.0,,15.466877
2022-06-17 02:30:00,7.0,,4.721075
2022-06-17 02:40:00,14.0,,12.262531
2022-06-17 02:50:00,10.0,,7.9643593
2022-06-17 03:00:00,7.0,,4.721075
2022-06-17 03:10:00,8.0,,5.8040676
2022-06-17 03:20:00,4.0,,1.4605674
2022-06-17 03:30:00,6.0,,3.6361656
2022-06-17 03:40:00,6.0,,3.6361656
2022-06-17 03:50:00,7.0,,4.721075
2022-06-17 04:00:00,6.0,,3.6361656
2022-06-17 04:10:00,3.0,,0.36985016
2022-06-17 04:20:00,5.0,,2.5493393
2022-06-17 04:30:00,10.0,,7.9643593
2022-06-17 04:40:00,10.0,,7.9643593
2022-06-17 04:50:00,10.0,,7.9643593
2022-06-17 05:00:00,12.0,,10.117146
2022-06-17 05:10:00,14.0,,12.262531
2022-06-17 05:20:00,11.0,,9.041706
2022-06-17 05:30:00,12.0,,10.117146
2022-06-17 05:40:00,20.0,,18.65502
2022-06-17 05:50:00,37.0,,36.429382
2022-06-17 06:00:00,26.000002,,24.983992
2022-06-17 06:10:00,33.0,,32.290436
2022-06-17 06:20:00,45.0,,44.631115
2022-06-17 06:30:00,37.0,,36.429382
2022-06-17 06:40:00,62.000004,,61.73974
2022-06-17 06:50:00,56.0,,55.74949
2022-06-17 07:00:00,72.0,,71.61188
2022-06-17 07:10:00,85.0,,84.24594
2022-06-17 07:20:00,63.0,,62.733162
2022-06-17 07:30:00,89.00001,,88.08959
2022-06-17 07:40:00,80.0,,79.41273
2022-06-17 07:50:00,116.0,,113.52287
2022-06-17 08:00:00,119.00001,,116.29569
2022-06-17 08:10:00,129.0,,125.46428
2022-06-17 08:20:00,88.0,,87.13058
2022-06-17 08:30:00,116.0,,113.52287
2022-06-17 08:40:00,110.0,,107.94601
2022-06-17 08:50:00,146.0,,140.7943
2022-06-17 09:00:00,130.0,,126.37492
2022-06-17 09:10:00,151.0,,145.2427
2022-06-17 09:20:00,135.0,,130.9114
2022-06-17 09:30:00,119.00001,,116.29569
2022-06-17 09:40:00,157.0,,150.54495
2022-06-17 09:50:00,129.0,,125.46428
2022-06-17 10:00:00,181.0,,171.36682
2022-06-17 10:10:00,145.0,,139.90135
2022-06-17 10:20:00,146.0,,140.7943
2022-06-17 10:30:00,135.0,,130.9114
2022-06-17 10:40:00,151.0,,145.2427
2022-06-17 10:50:00,168.00002,,160.16493
2022-06-17 11:00:00,172.0,,163.6309
2022-06-17 11:10:00,181.0,,171.36682
2022-06-17 11:20:00,158.0,,151.42488
2022-06-17 11:30:00,157.0,,150.54495
2022-06-17 11:40:00,161.0,,154.05818
2022-06-17 11:50:00,191.0,,179.86098
2022-06-17 12:00:00,168.00002,,160.16493
2022-06-17 12:10:00,200.0,,187.41454
2022-06-17 12:20:00,207.0,,193.22977
2022-06-17 12:30:00,182.0,,172.22105
2022-06-17 12:40:00,208.00002,,194.05626
2022-06-17 12:50:00,172.0,,163.6309
2022-06-17 13:00:00,187.0,,176.47609
2022-06-17 13:10:00,171.0,,162.76602
2022-06-17 13:20:00,218.00002,,202.26205
2022-06-17 13:30:00,180.0,,170.51155
2022-06-17 13:40:00,224.0,,207.134
2022-06-17 13:50:00,206.0,,192.40222
2022-06-17 14:00:00,148.0,,142.57693
2022-06-17 14:10:00,210.0,,195.70596
2022-06-17 14:20:00,198.00002,,185.74342
2022-06-17 14:30:00,221.0,,204.70287
2022-06-17 14:40:00,210.0,,195.70596
2022-06-17 14:50:00,210.0,,195.70596
2022-06-17 15:00:00,196.0,,184.06805
2022-06-17 15:10:00,212.0,,197.35144
2022-06-17 15:20:00,223.00002,,206.3247
2022-06-17 15:30:00,231.0,,212.76888
2022-06-17 15:40:00,228.00002,,210.36041
2022-06-17 15:50:00,228.00002,,210.36041
2022-06-17 16:00:00,217.0,,201.4463
2022-06-17 16:10:00,245.0,,223.8792
2022-06-17 16:20:00,249.0,,227.01431
2022-06-17 16:30:00,218.00002,,202.26205
2022-06-17 16:40:00,214.0,,198.9926
2022-06-17 16:50:00,228.00002,,210.36041
2022-06-17 17:00:00,216.0,,200.62949
2022-06-17 17:10:00,235.0,,215.96498
2022-06-17 17:20:00,227.0,,209.55542
2022-06-17 17:30:00,167.0,,159.29575
2022-06-17 17:40:00,90.0,,89.047356
2022-06-17 17:50:00,116.0,,113.52287
2022-06-17 18:00:00,189.0,,178.17065
2022-06-17 18:10:00,189.0,,178.17065
2022-06-17 18:20:00,207.0,,193.22977
2022-06-17 18:30:00,208.00002,,194.05626
2022-06-17 18:40:00,172.0,,163.6309
2022-06-17 18:50:00,175.0,,166.21916
2022-06-17 19:00:00,159.0,,152.30373
2022-06-17 19:10:00,180.0,,170.51155
2022-06-17 19:20:00,187.0,,176.47609
2022-06-17 19:30:00,153.0,,147.01445
2022-06-17 19:40:00,172.0,,163.6309
2022-06-17 19:50:00,145.0,,139.90135
2022-06-17 20:00:00,148.0,,142.57693
2022-06-17 20:10:00,158.0,,151.42488
2022-06-17 20:20:00,139.0,,134.52061
2022-06-17 20:30:00,121.0,,118.1385
2022-06-17 20:40:00,116.0,,113.52287
2022-06-17 20:50:00,112.0,,109.80961
2022-06-17 21:00:00,113.0,,110.73967
2022-06-17 21:10:00,113.0,,110.73967
2022-06-17 21:20:00,110.0,,107.94601
2022-06-17 21:30:00,92.0,,90.959145
2022-06-17 21:40:00,114.00001,,111.668564
2022-06-17 21:50:00,91.0,,90.00387
2022-06-17 22:00:00,96.0,,94.76789
2022-06-17 22:10:00,99.00001,,97.611595
2022-06-17 22:20:00,91.0,,90.00387
2022-06-17 22:30:00,109.00001,,107.01244
2022-06-17 22:40:00,121.0,,118.1385
2022-06-17 22:50:00,105.0,,103.26639
2022-06-17 23:00:00,138.0,,133.61998
2022-06-17 23:10:00,179.0,,169.65521
2022-06-17 23:20:00,156.0,,149.66396
2022-06-17 23:30:00,180.0,,170.51155
2022-06-17 23:40:00,126.0,,122.72558
2022-06-17 23:50:00,139.0,,134.52061
2022-06-20 00:00:00,125.0,,121.810425
2022-06-20 00:10:00,21.000002,,19.714209
2022-06-20 00:20:00,15.0,,13.3324585
2022-06-20 00:30:00,20.0,,18.65502
2022-06-20 00:40:00,18.0,,16.531368
2022-06-20 00:50:00,13.000001,,11.190754
2022-06-20 01:00:00,21.000002,,19.714209
2022-06-20 01:10:00,24.0,,22.881245
2022-06-20 01:20:00,12.0,,10.117146
2022-06-20 01:30:00,16.0,,14.400574
2022-06-20 01:40:00,8.0,,5.8040676
2022-06-20 01:50:00,14.0,,12.262531
2022-06-20 02:00:00,11.0,,9.041706
2022-06-20 02:10:00,10.0,,7.9643593
2022-06-20 02:20:00,4.0,,1.4605674
2022-06-20 02:30:00,7.0,,4.721075
2022-06-20 02:40:00,10.0,,7.9643593
2022-06-20 02:50:00,4.0,,1.4605674
2022-06-20 03:00:00,2.0,,-0.7228317
2022-06-20 03:10:00,9.0,,6.885172
2022-06-20 03:20:00,7.0,,4.721075
2022-06-20 03:30:00,5.0,,2.5493393
2022-06-20 03:40:00,3.0,,0.36985016
2022-06-20 03:50:00,4.0,,1.4605674
2022-06-20 04:00:00,3.0,,0.36985016
2022-06-20 04:10:00,7.0,,4.721075
2022-06-20 04:20:00,5.0,,2.5493393
2022-06-20 04:30:00,5.0,,2.5493393
2022-06-20 04:40:00,9.0,,6.885172
2022-06-20 04:50:00,8.0,,5.8040676
2022-06-20 05:00:00,17.0,,15.466877
2022-06-20 05:10:00,9.0,,6.885172
2022-06-20 05:20:00,18.0,,16.531368
2022-06-20 05:30:00,12.0,,10.117146
2022-06-20 05:40:00,18.0,,16.531368
2022-06-20 05:50:00,27.0,,26.032785
2022-06-20 06:00:00,24.0,,22.881245
2022-06-20 06:10:00,30.0,,29.169086
2022-06-20 06:20:00,36.0,,35.397068
2022-06-20 06:30:00,42.000004,,41.567158
2022-06-20 06:40:00,41.0,,40.54274
2022-06-20 06:50:00,52.000004,,51.727203
2022-06-20 07:00:00,57.000004,,56.751442
2022-06-20 07:10:00,66.0,,65.70507
2022-06-20 07:20:00,87.0,,86.17029
2022-06-20 07:30:00,82.0,,81.34987
2022-06-20 07:40:00,98.0,,96.6649
2022-06-20 07:50:00,99.00001,,97.611595
2022-06-20 08:00:00,104.00001,,102.32693
2022-06-20 08:10:00,125.0,,121.810425
2022-06-20 08:20:00,90.0,,89.047356
2022-06-20 08:30:00,92.0,,90.959145
2022-06-20 08:40:00,106.0,,104.20469
2022-06-20 08:50:00,130.0,,126.37492
2022-06-20 09:00:00,120.0,,117.21765
2022-06-20 09:10:00,115.0,,112.5963
2022-06-20 09:20:00,108.0,,106.0777
2022-06-20 09:30:00,106.0,,104.20469
2022-06-20 09:40:00,126.0,,122.72558
2022-06-20 09:50:00,122.0,,119.05818
2022-06-20 10:00:00,142.0,,137.21591
2022-06-20 10:10:00,137.0,,132.71822
2022-06-20 10:20:00,129.0,,125.46428
2022-06-20 10:30:00,129.0,,125.46428
2022-06-20 10:40:00,122.0,,119.05818
2022-06-20 10:50:00,158.0,,151.42488
2022-06-20 11:00:00,168.00002,,160.16493
2022-06-20 11:10:00,132.0,,128.19286
2022-06-20 11:20:00,141.0,,136.31859
2022-06-20 11:30:00,174.0,,165.35745
2022-06-20 11:40:00,143.0,,138.11217
2022-06-20 11:50:00,186.0,,175.62723
2022-06-20 12:00:00,161.0,,154.05818
2022-06-20 12:10:00,163.00002,,155.80833
2022-06-20 12:20:00,164.0,,156.6818
2022-06-20 12:30:00,192.0,,180.70451
2022-06-20 12:40:00,190.0,,179.01634
2022-06-20 12:50:00,171.0,,162.76602
2022-06-20 13:00:00,168.00002,,160.16493
2022-06-20 13:10:00,169.0,,161.03302
2022-06-20 13:20:00,167.0,,159.29575
2022-06-20 13:30:00,176.0,,167.07977
2022-06-20 13:40:00,208.00002,,194.05626
2022-06-20 13:50:00,193.00002,,181.547
2022-06-20 14:00:00,194.0,,182.3884
2022-06-20 14:10:00,195.0,,183.22876
2022-06-20 14:20:00,159.0,,152.30373
2022-06-20 14:30:00,197.0,,184.90627
2022-06-20 14:40:00,173.00002,,164.49472
2022-06-20 14:50:00,225.0,,207.94221
2022-06-20 15:00:00,188.00002,,177.32393
2022-06-20 15:10:00,177.0,,167.93932
2022-06-20 15:20:00,188.00002,,177.32393
2022-06-20 15:30:00,210.0,,195.70596
2022-06-20 15:40:00,222.0,,205.51433
2022-06-20 15:50:00,251.0,,228.5753
2022-06-20 16:00:00,222.0,,205.51433
2022-06-20 16:10:00,222.0,,205.51433
2022-06-20 16:20:00,241.0,,220.72658
2022-06-20 16:30:00,214.0,,198.9926
2022-06-20 16:40:00,249.0,,227.01431
2022-06-20 16:50:00,228.00002,,210.36041
2022-06-20 17:00:00,224.0,,207.134
2022-06-20 17:10:00,235.0,,215.96498
2022-06-20 17:20:00,247.0,,225.44897
2022-06-20 17:30:00,243.00002,,222.30508
2022-06-20 17:40:00,240.0,,219.9357
2022-06-20 17:50:00,222.0,,205.51433
2022-06-20 18:00:00,213.00002,,198.17255
2022-06-20 18:10:00,208.00002,,194.05626
2022-06-20 18:20:00,168.00002,,160.16493
2022-06-20 18:30:00,171.0,,162.76602
2022-06-20 18:40:00,195.0,,183.22876
2022-06-20 18:50:00,152.0,,146.12912
2022-06-20 19:00:00,185.0,,174.77728
2022-06-20 19:10:00,132.0,,128.19286
2022-06-20 19:20:00,141.0,,136.31859
2022-06-20 19:30:00,133.0,,129.10016
2022-06-20 19:40:00,161.0,,154.05818
2022-06-20 19:50:00,143.0,,138.11217
2022-06-20 20:00:00,150.0,,144.3552
2022-06-20 20:10:00,127.0,,123.6396
2022-06-20 20:20:00,114.00001,,111.668564
2022-06-20 20:30:00,132.0,,128.19286
2022-06-20 20:40:00,100.0,,98.55707
2022-06-20 20:50:00,108.0,,106.0777
2022-06-20 21:00:00,106.0,,104.20469
2022-06-20 21:10:00,93.0,,91.913185
2022-06-20 21:20:00,110.0,,107.94601
2022-06-20 21:30:00,70.0,,69.64838
2022-06-20 21:40:00,112.0,,109.80961
2022-06-20 21:50:00,90.0,,89.047356
2022-06-20 22:00:00,80.0,,79.41273
2022-06-20 22:10:00,64.0,,63.72518
2022-06-20 22:20:00,82.0,,81.34987
2022-06-20 22:30:00,68.0,,67.67945
2022-06-20 22:40:00,61.0,,60.744904
2022-06-20 22:50:00,57.000004,,56.751442
2022-06-20 23:00:00,62.000004,,61.73974
2022-06-20 23:10:00,69.0,,68.6646
2022-06-20 23:20:00,36.0,,35.397068
2022-06-20 23:30:00,37.0,,36.429382
2022-06-20 23:40:00,29.0,,28.125338
2022-06-20 23:50:00,36.0,,35.397068
2022-06-21 00:00:00,25.0,,23.933472
2022-06-21 00:10:00,24.0,,22.881245
2022-06-21 00:20:00,15.0,,13.3324585
2022-06-21 00:30:00,14.0,,12.262531
2022-06-21 00:40:00,9.0,,6.885172
2022-06-21 00:50:00,18.0,,16.531368
2022-06-21 01:00:00,22.0,,20.771631
2022-06-21 01:10:00,15.0,,13.3324585
2022-06-21 01:20:00,14.0,,12.262531
2022-06-21 01:30:00,13.000001,,11.190754
2022-06-21 01:40:00,16.0,,14.400574
2022-06-21 01:50:00,13.000001,,11.190754
2022-06-21 02:00:00,7.0,,4.721075
2022-06-21 02:10:00,16.0,,14.400574
2022-06-21 02:20:00,13.000001,,11.190754
2022-06-21 02:30:00,6.0,,3.6361656
2022-06-21 02:40:00,5.0,,2.5493393
2022-06-21 02:50:00,2.0,,-0.7228317
2022-06-21 03:00:00,7.0,,4.721075
2022-06-21 03:10:00,3.0,,0.36985016
2022-06-21 03:20:00,5.0,,2.5493393
2022-06-21 03:30:00,3.0,,0.36985016
2022-06-21 03:40:00,6.0,,3.6361656
2022-06-21 03:50:00,5.0,,2.5493393
2022-06-21 04:00:00,10.0,,7.9643593
2022-06-21 04:10:00,6.0,,3.6361656
2022-06-21 04:20:00,3.0,,0.36985016
2022-06-21 04:30:00,4.0,,1.4605674
2022-06-21 04:40:00,12.0,,10.117146
2022-06-21 04:50:00,13.000001,,11.190754
2022-06-21 05:00:00,18.0,,16.531368
2022-06-21 05:10:00,13.000001,,11.190754
2022-06-21 05:20:00,16.0,,14.400574
2022-06-21 05:30:00,16.0,,14.400574
2022-06-21 05:40:00,24.0,,22.881245
2022-06-21 05:50:00,34.0,,33.327595
2022-06-21 06:00:00,30.0,,29.169086
2022-06-21 06:10:00,33.0,,32.290436
2022-06-21 06:20:00,38.0,,37.460094
2022-06-21 06:30:00,55.0,,54.74611
2022-06-21 06:40:00,52.000004,,51.727203
2022-06-21 06:50:00,56.0,,55.74949
2022-06-21 07:00:00,85.0,,84.24594
2022-06-21 07:10:00,76.0,,75.52286
2022-06-21 07:20:00,88.0,,87.13058
2022-06-21 07:30:00,95.0,,93.81755
2022-06-21 07:40:00,109.00001,,107.01244
2022-06-21 07:50:00,138.0,,133.61998
2022-06-21 08:00:00,107.0,,105.141785
2022-06-21 08:10:00,113.0,,110.73967
2022-06-21 08:20:00,139.0,,134.52061
2022-06-21 08:30:00,136.0,,131.81537
2022-06-21 08:40:00,112.0,,109.80961
2022-06-21 08:50:00,172.0,,163.6309
2022-06-21 09:00:00,159.0,,152.30373
2022-06-21 09:10:00,123.0,,119.97673
2022-06-21 09:20:00,118.0,,115.37256
2022-06-21 09:30:00,121.0,,118.1385
2022-06-21 09:40:00,137.0,,132.71822
2022-06-21 09:50:00,127.0,,123.6396
2022-06-21 10:00:00,172.0,,163.6309
2022-06-21 10:10:00,114.00001,,111.668564
2022-06-21 10:20:00,175.0,,166.21916
2022-06-21 10:30:00,144.0,,139.00731
2022-06-21 10:40:00,164.0,,156.6818
2022-06-21 10:50:00,155.0,,148.78188
2022-06-21 11:00:00,143.0,,138.11217
2022-06-21 11:10:00,167.0,,159.29575
2022-06-21 11:20:00,154.0,,147.89871
2022-06-21 11:30:00,169.0,,161.03302
2022-06-21 11:40:00,175.0,,166.21916
2022-06-21 11:50:00,189.0,,178.17065
2022-06-21 12:00:00,169.0,,161.03302
2022-06-21 12:10:00,195.0,,183.22876
2022-06-21 12:20:00,172.0,,163.6309
2022-06-21 12:30:00,159.0,,152.30373
2022-06-21 12:40:00,187.0,,176.47609
2022-06-21 12:50:00,167.0,,159.29575
2022-06-21 13:00:00,187.0,,176.47609
2022-06-21 13:10:00,177.0,,167.93932
2022-06-21 13:20:00,191.0,,179.86098
2022-06-21 13:30:00,183.00002,,173.07419
2022-06-21 13:40:00,206.0,,192.40222
2022-06-21 13:50:00,185.0,,174.77728
2022-06-21 14:00:00,175.0,,166.21916
2022-06-21 14:10:00,183.00002,,173.07419
2022-06-21 14:20:00,183.00002,,173.07419
2022-06-21 14:30:00,180.0,,170.51155
2022-06-21 14:40:00,181.0,,171.36682
2022-06-21 14:50:00,236.0,,216.7613
2022-06-21 15:00:00,172.0,,163.6309
2022-06-21 15:10:00,201.0,,188.2485
