Timestamp,Actual,Train Prediction,Test Prediction
2022-05-18 03:10:00,5.9999995,,6.48991
2022-05-18 03:20:00,11.0,,11.828675
2022-05-18 03:30:00,5.0,,5.4188004
2022-05-18 03:40:00,5.9999995,,6.48991
2022-05-18 03:50:00,8.0,,8.628775
2022-05-18 04:00:00,5.0,,5.4188004
2022-05-18 04:10:00,5.9999995,,6.48991
2022-05-18 04:20:00,8.0,,8.628775
2022-05-18 04:30:00,5.0,,5.4188004
2022-05-18 04:40:00,15.0,,16.079828
2022-05-18 04:50:00,10.0,,10.763146
2022-05-18 05:00:00,11.999999,,12.8931055
2022-05-18 05:10:00,13.0,,13.956438
2022-05-18 05:20:00,11.0,,11.828675
2022-05-18 05:30:00,23.000002,,24.5307
2022-05-18 05:40:00,32.0,,33.95855
2022-05-18 05:50:00,34.0,,36.042522
2022-05-18 06:00:00,32.0,,33.95855
2022-05-18 06:10:00,36.0,,38.12253
2022-05-18 06:20:00,42.0,,44.33906
2022-05-18 06:30:00,69.0,,71.89312
2022-05-18 06:40:00,64.0,,66.841095
2022-05-18 06:50:00,65.0,,67.8533
2022-05-18 07:00:00,72.0,,74.91353
2022-05-18 07:10:00,85.0,,87.90934
2022-05-18 07:20:00,95.99999,,98.789246
2022-05-18 07:30:00,112.0,,114.424736
2022-05-18 07:40:00,148.0,,148.77203
2022-05-18 07:50:00,99.99999,,102.71921
2022-05-18 08:00:00,153.0,,153.44914
2022-05-18 08:10:00,127.00001,,128.8777
2022-05-18 08:20:00,154.0,,154.38176
2022-05-18 08:30:00,156.0,,156.2442
2022-05-18 08:40:00,163.0,,162.73302
2022-05-18 08:50:00,155.0,,155.31345
2022-05-18 09:00:00,131.0,,132.6979
2022-05-18 09:10:00,123.00001,,125.043144
2022-05-18 09:20:00,103.0,,105.65747
2022-05-18 09:30:00,134.0,,135.55362
2022-05-18 09:40:00,131.0,,132.6979
2022-05-18 09:50:00,134.0,,135.55362
2022-05-18 10:00:00,138.0,,139.34857
2022-05-18 10:10:00,162.0,,161.80888
2022-05-18 10:20:00,155.0,,155.31345
2022-05-18 10:30:00,147.0,,147.83382
2022-05-18 10:40:00,151.0,,151.58109
2022-05-18 10:50:00,156.0,,156.2442
2022-05-18 11:00:00,138.0,,139.34857
2022-05-18 11:10:00,162.0,,161.80888
2022-05-18 11:20:00,160.0,,159.9578
2022-05-18 11:30:00,135.0,,136.50372
2022-05-18 11:40:00,158.0,,158.10287
2022-05-18 11:50:00,145.0,,145.95464
2022-05-18 12:00:00,184.00002,,181.91621
2022-05-18 12:10:00,170.99998,,170.09152
2022-05-18 12:20:00,179.0,,177.38797
2022-05-18 12:30:00,172.0,,171.00702
2022-05-18 12:40:00,152.0,,152.51558
2022-05-18 12:50:00,203.99998,,199.77669
2022-05-18 13:00:00,170.99998,,170.09152
2022-05-18 13:10:00,193.0,,190.00397
2022-05-18 13:20:00,191.99998,,189.10934
2022-05-18 13:30:00,193.0,,190.00397
2022-05-18 13:40:00,189.0,,186.4195
2022-05-18 13:50:00,177.0,,175.56975
2022-05-18 14:00:00,214.0,,208.55136
2022-05-18 14:10:00,174.0,,172.83504
2022-05-18 14:20:00,217.00002,,211.16304
2022-05-18 14:30:00,190.0,,187.31714
2022-05-18 14:40:00,195.99998,,192.68158
2022-05-18 14:50:00,212.0,,206.80487
2022-05-18 15:00:00,213.00002,,207.67865
2022-05-18 15:10:00,197.0,,193.57211
2022-05-18 15:20:00,234.0,,225.7778
2022-05-18 15:30:00,253.0,,241.73013
2022-05-18 15:40:00,263.0,,249.95923
2022-05-18 15:50:00,247.0,,236.737
2022-05-18 16:00:00,261.0,,248.32277
2022-05-18 16:10:00,296.0,,276.26877
2022-05-18 16:20:00,239.0,,230.01544
2022-05-18 16:30:00,260.0,,247.50279
2022-05-18 16:40:00,260.0,,247.50279
2022-05-18 16:50:00,276.0,,260.48062
2022-05-18 17:00:00,305.0,,283.21262
2022-05-18 17:10:00,271.0,,256.4578
2022-05-18 17:20:00,301.0,,280.13892
2022-05-18 17:30:00,265.0,,251.59099
2022-05-18 17:40:00,246.00002,,235.90077
2022-05-18 17:50:00,256.0,,244.21109
2022-05-18 18:00:00,228.0,,220.65587
2022-05-18 18:10:00,242.00002,,232.54453
2022-05-18 18:20:00,226.0,,218.93971
2022-05-18 18:30:00,182.0,,180.1079
2022-05-18 18:40:00,193.0,,190.00397
2022-05-18 18:50:00,205.0,,200.6589
2022-05-18 19:00:00,199.0,,195.35
2022-05-18 19:10:00,199.0,,195.35
2022-05-18 19:20:00,168.0,,167.33932
2022-05-18 19:30:00,164.0,,163.65619
2022-05-18 19:40:00,141.0,,142.18523
2022-05-18 19:50:00,152.0,,152.51558
2022-05-18 20:00:00,153.0,,153.44914
2022-05-18 20:10:00,149.0,,149.7093
2022-05-18 20:20:00,161.0,,160.8838
2022-05-18 20:30:00,107.0,,109.562836
2022-05-18 20:40:00,147.0,,147.83382
2022-05-18 20:50:00,101.99999,,104.678925
2022-05-18 21:00:00,119.0,,121.19432
2022-05-18 21:10:00,119.0,,121.19432
2022-05-18 21:20:00,89.0,,91.87799
2022-05-18 21:30:00,97.0,,99.773056
2022-05-18 21:40:00,111.0,,113.454124
2022-05-18 21:50:00,121.00001,,123.12051
2022-05-18 22:00:00,94.00001,,96.81901
2022-05-18 22:10:00,80.0,,82.928696
2022-05-18 22:20:00,61.0,,63.799007
2022-05-18 22:30:00,57.0,,59.73009
2022-05-18 22:40:00,48.999996,,51.547894
2022-05-18 22:50:00,45.000004,,47.43428
2022-05-18 23:00:00,47.000004,,49.49298
2022-05-18 23:10:00,47.999996,,50.520905
2022-05-18 23:20:00,40.0,,42.27077
2022-05-18 23:30:00,23.999998,,25.582333
2022-05-18 23:40:00,36.0,,38.12253
2022-05-18 23:50:00,32.0,,33.95855
2022-05-19 00:00:00,29.0,,30.825073
2022-05-19 00:10:00,29.0,,30.825073
2022-05-19 00:20:00,24.999998,,26.63293
2022-05-19 00:30:00,22.0,,23.478027
2022-05-19 00:40:00,28.0,,29.77857
2022-05-19 00:50:00,13.0,,13.956438
2022-05-19 01:00:00,21.0,,22.424314
2022-05-19 01:10:00,11.0,,11.828675
2022-05-19 01:20:00,17.0,,18.198925
2022-05-19 01:30:00,20.0,,21.369553
2022-05-19 01:40:00,11.0,,11.828675
2022-05-19 01:50:00,10.0,,10.763146
2022-05-19 02:00:00,18.0,,19.256866
2022-05-19 02:10:00,9.0,,9.69652
2022-05-19 02:20:00,4.0,,4.3465524
2022-05-19 02:30:00,5.0,,5.4188004
2022-05-19 02:40:00,2.9999998,,3.2731366
2022-05-19 02:50:00,8.0,,8.628775
2022-05-19 03:00:00,8.0,,8.628775
2022-05-19 03:10:00,8.0,,8.628775
2022-05-19 03:20:00,2.9999998,,3.2731366
2022-05-19 03:30:00,5.0,,5.4188004
2022-05-19 03:40:00,2.9999998,,3.2731366
2022-05-19 03:50:00,2.0,,2.1985924
2022-05-19 04:00:00,5.9999995,,6.48991
2022-05-19 04:10:00,5.9999995,,6.48991
2022-05-19 04:20:00,9.0,,9.69652
2022-05-19 04:30:00,5.9999995,,6.48991
2022-05-19 04:40:00,14.0,,15.018672
2022-05-19 04:50:00,8.0,,8.628775
2022-05-19 05:00:00,16.0,,17.139915
2022-05-19 05:10:00,16.0,,17.139915
2022-05-19 05:20:00,18.0,,19.256866
2022-05-19 05:30:00,20.0,,21.369553
2022-05-19 05:40:00,31.0,,32.91507
2022-05-19 05:50:00,36.0,,38.12253
2022-05-19 06:00:00,29.0,,30.825073
2022-05-19 06:10:00,44.0,,46.403492
2022-05-19 06:20:00,36.0,,38.12253
2022-05-19 06:30:00,47.999996,,50.520905
2022-05-19 06:40:00,64.0,,66.841095
2022-05-19 06:50:00,84.0,,86.914986
2022-05-19 07:00:00,89.0,,91.87799
2022-05-19 07:10:00,82.0,,84.9236
2022-05-19 07:20:00,89.0,,91.87799
2022-05-19 07:30:00,119.0,,121.19432
2022-05-19 07:40:00,153.0,,153.44914
2022-05-19 07:50:00,129.0,,130.78958
2022-05-19 08:00:00,128.0,,129.83409
2022-05-19 08:10:00,129.0,,130.78958
2022-05-19 08:20:00,154.0,,154.38176
2022-05-19 08:30:00,156.0,,156.2442
2022-05-19 08:40:00,172.0,,171.00702
2022-05-19 08:50:00,160.0,,159.9578
2022-05-19 09:00:00,101.99999,,104.678925
2022-05-19 09:10:00,135.0,,136.50372
2022-05-19 09:20:00,94.00001,,96.81901
2022-05-19 09:30:00,136.0,,137.45291
2022-05-19 09:40:00,131.0,,132.6979
2022-05-19 09:50:00,169.0,,168.25769
2022-05-19 10:00:00,133.0,,134.60262
2022-05-19 10:10:00,138.0,,139.34857
2022-05-19 10:20:00,141.0,,142.18523
2022-05-19 10:30:00,157.0,,157.17401
2022-05-19 10:40:00,146.0,,146.8947
2022-05-19 10:50:00,146.0,,146.8947
2022-05-19 11:00:00,157.0,,157.17401
2022-05-19 11:10:00,160.0,,159.9578
2022-05-19 11:20:00,143.0,,144.07176
2022-05-19 11:30:00,198.0,,194.46156
2022-05-19 11:40:00,139.0,,140.29503
2022-05-19 11:50:00,174.99998,,173.74759
2022-05-19 12:00:00,183.0,,181.01254
2022-05-19 12:10:00,197.0,,193.57211
2022-05-19 12:20:00,197.0,,193.57211
2022-05-19 12:30:00,173.0,,171.92151
2022-05-19 12:40:00,174.99998,,173.74759
2022-05-19 12:50:00,191.99998,,189.10934
2022-05-19 13:00:00,150.0,,150.64566
2022-05-19 13:10:00,188.00002,,185.52086
2022-05-19 13:20:00,142.0,,143.12897
2022-05-19 13:30:00,201.0,,197.12381
2022-05-19 13:40:00,178.0,,176.47935
2022-05-19 13:50:00,190.0,,187.31714
2022-05-19 14:00:00,212.0,,206.80487
2022-05-19 14:10:00,207.0,,202.42017
2022-05-19 14:20:00,186.0,,183.72054
2022-05-19 14:30:00,191.0,,188.21376
2022-05-19 14:40:00,224.99998,,218.07999
2022-05-19 14:50:00,186.0,,183.72054
2022-05-19 15:00:00,199.0,,195.35
2022-05-19 15:10:00,219.0,,212.89877
2022-05-19 15:20:00,223.0,,216.35727
2022-05-19 15:30:00,223.0,,216.35727
2022-05-19 15:40:00,246.00002,,235.90077
2022-05-19 15:50:00,232.0,,224.07494
2022-05-19 16:00:00,240.0,,230.85959
2022-05-19 16:10:00,270.0,,255.64963
2022-05-19 16:20:00,234.0,,225.7778
2022-05-19 16:30:00,188.00002,,185.52086
2022-05-19 16:40:00,243.0,,233.3853
2022-05-19 16:50:00,269.0,,254.84027
2022-05-19 17:00:00,252.0,,240.90083
2022-05-19 17:10:00,263.0,,249.95923
2022-05-19 17:20:00,258.0,,245.8593
2022-05-19 17:30:00,259.0,,246.68164
2022-05-19 17:40:00,232.99998,,224.92691
2022-05-19 17:50:00,206.0,,201.54005
2022-05-19 18:00:00,232.0,,224.07494
2022-05-19 18:10:00,242.00002,,232.54453
2022-05-19 18:20:00,223.0,,216.35727
2022-05-19 18:30:00,190.0,,187.31714
2022-05-19 18:40:00,186.0,,183.72054
2022-05-19 18:50:00,173.0,,171.92151
2022-05-19 19:00:00,169.0,,168.25769
2022-05-19 19:10:00,219.0,,212.89877
2022-05-19 19:20:00,166.0,,165.49966
2022-05-19 19:30:00,178.0,,176.47935
2022-05-19 19:40:00,155.0,,155.31345
2022-05-19 19:50:00,174.0,,172.83504
2022-05-19 20:00:00,168.0,,167.33932
2022-05-19 20:10:00,163.0,,162.73302
2022-05-19 20:20:00,149.0,,149.7093
2022-05-19 20:30:00,146.0,,146.8947
2022-05-19 20:40:00,170.99998,,170.09152
2022-05-19 20:50:00,119.0,,121.19432
2022-05-19 21:00:00,150.0,,150.64566
2022-05-19 21:10:00,130.0,,131.7442
2022-05-19 21:20:00,134.0,,135.55362
2022-05-19 21:30:00,109.0,,111.51025
2022-05-19 21:40:00,97.0,,99.773056
2022-05-19 21:50:00,99.99999,,102.71921
2022-05-19 22:00:00,87.0,,89.89543
2022-05-19 22:10:00,67.0,,69.875015
2022-05-19 22:20:00,70.0,,72.900826
2022-05-19 22:30:00,57.0,,59.73009
2022-05-19 22:40:00,57.0,,59.73009
2022-05-19 22:50:00,50.999996,,53.599045
2022-05-19 23:00:00,53.0,,55.64645
2022-05-19 23:10:00,40.0,,42.27077
2022-05-19 23:20:00,41.0,,43.305397
2022-05-19 23:30:00,23.999998,,25.582333
2022-05-19 23:40:00,41.0,,43.305397
2022-05-19 23:50:00,19.0,,20.313738
2022-05-20 00:00:00,34.0,,36.042522
2022-05-20 00:10:00,30.0,,31.870571
2022-05-20 00:20:00,38.0,,40.198605
2022-05-20 00:30:00,13.0,,13.956438
2022-05-20 00:40:00,21.0,,22.424314
2022-05-20 00:50:00,10.0,,10.763146
2022-05-20 01:00:00,11.999999,,12.8931055
2022-05-20 01:10:00,22.0,,23.478027
2022-05-20 01:20:00,11.0,,11.828675
2022-05-20 01:30:00,11.999999,,12.8931055
2022-05-20 01:40:00,19.0,,20.313738
2022-05-20 01:50:00,21.0,,22.424314
2022-05-20 02:00:00,19.0,,20.313738
2022-05-20 02:10:00,15.0,,16.079828
2022-05-20 02:20:00,11.999999,,12.8931055
2022-05-20 02:30:00,5.0,,5.4188004
2022-05-20 02:40:00,2.9999998,,3.2731366
2022-05-20 02:50:00,7.0,,7.559901
2022-05-20 03:00:00,5.0,,5.4188004
2022-05-20 03:10:00,4.0,,4.3465524
2022-05-20 03:20:00,9.0,,9.69652
2022-05-20 03:30:00,5.9999995,,6.48991
2022-05-20 03:40:00,5.0,,5.4188004
2022-05-20 03:50:00,4.0,,4.3465524
2022-05-20 04:00:00,8.0,,8.628775
2022-05-20 04:10:00,7.0,,7.559901
2022-05-20 04:20:00,14.0,,15.018672
2022-05-20 04:30:00,11.0,,11.828675
2022-05-20 04:40:00,11.0,,11.828675
2022-05-20 04:50:00,5.9999995,,6.48991
2022-05-20 05:00:00,15.0,,16.079828
2022-05-20 05:10:00,11.999999,,12.8931055
2022-05-20 05:20:00,11.999999,,12.8931055
2022-05-20 05:30:00,17.0,,18.198925
2022-05-20 05:40:00,27.0,,28.731041
2022-05-20 05:50:00,27.0,,28.731041
2022-05-20 06:00:00,29.0,,30.825073
2022-05-20 06:10:00,27.0,,28.731041
2022-05-20 06:20:00,39.0,,41.235176
2022-05-20 06:30:00,50.999996,,53.599045
2022-05-20 06:40:00,49.999996,,52.57394
2022-05-20 06:50:00,64.0,,66.841095
2022-05-20 07:00:00,69.0,,71.89312
2022-05-20 07:10:00,95.0,,97.804565
2022-05-20 07:20:00,61.0,,63.799007
2022-05-20 07:30:00,99.99999,,102.71921
2022-05-20 07:40:00,127.00001,,128.8777
2022-05-20 07:50:00,129.0,,130.78958
2022-05-20 08:00:00,127.00001,,128.8777
2022-05-20 08:10:00,150.0,,150.64566
2022-05-20 08:20:00,143.0,,144.07176
2022-05-20 08:30:00,145.0,,145.95464
2022-05-20 08:40:00,170.99998,,170.09152
2022-05-20 08:50:00,156.0,,156.2442
2022-05-20 09:00:00,133.0,,134.60262
2022-05-20 09:10:00,104.0,,106.635124
2022-05-20 09:20:00,128.0,,129.83409
2022-05-20 09:30:00,142.0,,143.12897
2022-05-20 09:40:00,134.0,,135.55362
2022-05-20 09:50:00,147.0,,147.83382
2022-05-20 10:00:00,136.0,,137.45291
2022-05-20 10:10:00,126.0,,127.92039
2022-05-20 10:20:00,167.0,,166.41997
2022-05-20 10:30:00,147.0,,147.83382
2022-05-20 10:40:00,165.0,,164.5784
2022-05-20 10:50:00,161.0,,160.8838
2022-05-20 11:00:00,150.0,,150.64566
2022-05-20 11:10:00,188.00002,,185.52086
2022-05-20 11:20:00,162.0,,161.80888
2022-05-20 11:30:00,189.0,,186.4195
2022-05-20 11:40:00,190.0,,187.31714
2022-05-20 11:50:00,182.0,,180.1079
2022-05-20 12:00:00,210.0,,205.05418
2022-05-20 12:10:00,199.99998,,196.23741
2022-05-20 12:20:00,169.0,,168.25769
2022-05-20 12:30:00,177.0,,175.56975
2022-05-20 12:40:00,174.0,,172.83504
2022-05-20 12:50:00,179.0,,177.38797
2022-05-20 13:00:00,198.0,,194.46156
2022-05-20 13:10:00,188.00002,,185.52086
2022-05-20 13:20:00,166.0,,165.49966
2022-05-20 13:30:00,206.0,,201.54005
2022-05-20 13:40:00,194.0,,190.89752
2022-05-20 13:50:00,191.0,,188.21376
2022-05-20 14:00:00,227.0,,219.79834
2022-05-20 14:10:00,183.0,,181.01254
2022-05-20 14:20:00,224.0,,217.2192
2022-05-20 14:30:00,212.0,,206.80487
2022-05-20 14:40:00,220.0,,213.76505
2022-05-20 14:50:00,201.0,,197.12381
2022-05-20 15:00:00,203.0,,198.89343
2022-05-20 15:10:00,224.0,,217.2192
2022-05-20 15:20:00,174.99998,,173.74759
2022-05-20 15:30:00,232.0,,224.07494
2022-05-20 15:40:00,243.0,,233.3853
2022-05-20 15:50:00,241.0,,231.70264
2022-05-20 16:00:00,248.0,,237.57204
2022-05-20 16:10:00,247.0,,236.737
2022-05-20 16:20:00,232.99998,,224.92691
2022-05-20 16:30:00,231.0,,223.22183
2022-05-20 16:40:00,247.0,,236.737
2022-05-20 16:50:00,245.0,,235.06345
2022-05-20 17:00:00,252.0,,240.90083
2022-05-20 17:10:00,253.0,,241.73013
2022-05-20 17:20:00,254.00002,,242.5583
2022-05-20 17:30:00,240.0,,230.85959
2022-05-20 17:40:00,227.0,,219.79834
2022-05-20 17:50:00,242.00002,,232.54453
2022-05-20 18:00:00,199.99998,,196.23741
2022-05-20 18:10:00,205.0,,200.6589
2022-05-20 18:20:00,206.0,,201.54005
2022-05-20 18:30:00,182.0,,180.1079
2022-05-20 18:40:00,194.0,,190.89752
2022-05-20 18:50:00,176.0,,174.65916
2022-05-20 19:00:00,185.0,,182.8189
2022-05-20 19:10:00,180.00002,,178.29562
2022-05-20 19:20:00,152.0,,152.51558
2022-05-20 19:30:00,162.0,,161.80888
2022-05-20 19:40:00,150.0,,150.64566
2022-05-20 19:50:00,144.0,,145.01367
2022-05-20 20:00:00,185.0,,182.8189
2022-05-20 20:10:00,130.0,,131.7442
2022-05-20 20:20:00,121.00001,,123.12051
2022-05-20 20:30:00,153.0,,153.44914
2022-05-20 20:40:00,119.0,,121.19432
2022-05-20 20:50:00,106.0,,108.587814
2022-05-20 21:00:00,144.0,,145.01367
2022-05-20 21:10:00,122.0,,124.08227
2022-05-20 21:20:00,141.0,,142.18523
2022-05-20 21:30:00,129.0,,130.78958
2022-05-20 21:40:00,122.0,,124.08227
2022-05-20 21:50:00,105.0,,107.61191
2022-05-20 22:00:00,95.99999,,98.789246
2022-05-20 22:10:00,114.0,,116.36333
2022-05-20 22:20:00,97.99999,,100.75599
2022-05-20 22:30:00,90.00001,,92.86795
2022-05-20 22:40:00,101.99999,,104.678925
2022-05-20 22:50:00,81.0,,83.92659
2022-05-20 23:00:00,66.0,,68.86461
2022-05-20 23:10:00,57.0,,59.73009
2022-05-20 23:20:00,70.0,,72.900826
2022-05-20 23:30:00,54.0,,56.668747
2022-05-20 23:40:00,69.0,,71.89312
2022-05-20 23:50:00,43.0,,45.371754
2022-05-23 00:00:00,28.0,,29.77857
2022-05-23 00:10:00,21.0,,22.424314
2022-05-23 00:20:00,13.0,,13.956438
2022-05-23 00:30:00,17.0,,18.198925
2022-05-23 00:40:00,14.0,,15.018672
2022-05-23 00:50:00,9.0,,9.69652
2022-05-23 01:00:00,5.9999995,,6.48991
2022-05-23 01:10:00,17.0,,18.198925
2022-05-23 01:20:00,11.0,,11.828675
2022-05-23 01:30:00,4.0,,4.3465524
2022-05-23 01:40:00,8.0,,8.628775
2022-05-23 01:50:00,9.0,,9.69652
2022-05-23 02:00:00,7.0,,7.559901
2022-05-23 02:10:00,2.9999998,,3.2731366
2022-05-23 02:20:00,11.0,,11.828675
2022-05-23 02:30:00,7.0,,7.559901
2022-05-23 02:40:00,4.0,,4.3465524
2022-05-23 02:50:00,2.9999998,,3.2731366
2022-05-23 03:00:00,9.0,,9.69652
2022-05-23 03:10:00,5.9999995,,6.48991
2022-05-23 03:20:00,5.9999995,,6.48991
2022-05-23 03:30:00,5.0,,5.4188004
2022-05-23 03:40:00,4.0,,4.3465524
2022-05-23 03:50:00,2.9999998,,3.2731366
2022-05-23 04:00:00,5.9999995,,6.48991
2022-05-23 04:10:00,5.9999995,,6.48991
2022-05-23 04:20:00,5.0,,5.4188004
2022-05-23 04:30:00,11.999999,,12.8931055
2022-05-23 04:40:00,13.0,,13.956438
2022-05-23 04:50:00,9.0,,9.69652
2022-05-23 05:00:00,18.0,,19.256866
2022-05-23 05:10:00,14.0,,15.018672
2022-05-23 05:20:00,15.0,,16.079828
2022-05-23 05:30:00,13.0,,13.956438
2022-05-23 05:40:00,36.0,,38.12253
2022-05-23 05:50:00,32.0,,33.95855
2022-05-23 06:00:00,39.0,,41.235176
2022-05-23 06:10:00,36.0,,38.12253
2022-05-23 06:20:00,43.0,,45.371754
2022-05-23 06:30:00,49.999996,,52.57394
2022-05-23 06:40:00,61.0,,63.799007
2022-05-23 06:50:00,49.999996,,52.57394
2022-05-23 07:00:00,61.0,,63.799007
2022-05-23 07:10:00,91.0,,93.857025
2022-05-23 07:20:00,79.0,,81.92991
2022-05-23 07:30:00,116.0,,118.298386
2022-05-23 07:40:00,111.0,,113.454124
2022-05-23 07:50:00,126.0,,127.92039
2022-05-23 08:00:00,127.00001,,128.8777
2022-05-23 08:10:00,156.0,,156.2442
2022-05-23 08:20:00,142.0,,143.12897
2022-05-23 08:30:00,133.0,,134.60262
2022-05-23 08:40:00,170.99998,,170.09152
2022-05-23 08:50:00,128.0,,129.83409
2022-05-23 09:00:00,115.0,,117.33129
2022-05-23 09:10:00,109.0,,111.51025
2022-05-23 09:20:00,121.00001,,123.12051
2022-05-23 09:30:00,103.0,,105.65747
2022-05-23 09:40:00,132.0,,133.65071
2022-05-23 09:50:00,131.0,,132.6979
2022-05-23 10:00:00,107.0,,109.562836
2022-05-23 10:10:00,132.0,,133.65071
2022-05-23 10:20:00,111.0,,113.454124
2022-05-23 10:30:00,154.0,,154.38176
2022-05-23 10:40:00,157.0,,157.17401
2022-05-23 10:50:00,154.0,,154.38176
2022-05-23 11:00:00,144.0,,145.01367
2022-05-23 11:10:00,132.0,,133.65071
2022-05-23 11:20:00,152.0,,152.51558
2022-05-23 11:30:00,143.0,,144.07176
2022-05-23 11:40:00,173.0,,171.92151
2022-05-23 11:50:00,155.0,,155.31345
2022-05-23 12:00:00,161.0,,160.8838
2022-05-23 12:10:00,158.0,,158.10287
2022-05-23 12:20:00,146.0,,146.8947
2022-05-23 12:30:00,170.0,,169.1751
2022-05-23 12:40:00,174.0,,172.83504
2022-05-23 12:50:00,172.0,,171.00702
2022-05-23 13:00:00,154.0,,154.38176
2022-05-23 13:10:00,173.0,,171.92151
2022-05-23 13:20:00,163.0,,162.73302
2022-05-23 13:30:00,157.0,,157.17401
2022-05-23 13:40:00,186.0,,183.72054
2022-05-23 13:50:00,184.00002,,181.91621
2022-05-23 14:00:00,178.0,,176.47935
2022-05-23 14:10:00,206.0,,201.54005
2022-05-23 14:20:00,173.0,,171.92151
2022-05-23 14:30:00,161.0,,160.8838
2022-05-23 14:40:00,215.0,,209.42297
2022-05-23 14:50:00,199.0,,195.35
2022-05-23 15:00:00,228.99998,,221.5123
2022-05-23 15:10:00,202.0,,198.00914
2022-05-23 15:20:00,216.0,,210.29353
2022-05-23 15:30:00,249.0,,238.40596
2022-05-23 15:40:00,242.00002,,232.54453
2022-05-23 15:50:00,232.99998,,224.92691
2022-05-23 16:00:00,222.0,,215.49428
2022-05-23 16:10:00,247.0,,236.737
2022-05-23 16:20:00,198.0,,194.46156
2022-05-23 16:30:00,203.0,,198.89343
2022-05-23 16:40:00,208.0,,203.29921
2022-05-23 16:50:00,241.0,,231.70264
2022-05-23 17:00:00,240.0,,230.85959
2022-05-23 17:10:00,302.0,,280.90918
2022-05-23 17:20:00,266.0,,252.40506
2022-05-23 17:30:00,232.0,,224.07494
2022-05-23 17:40:00,260.0,,247.50279
2022-05-23 17:50:00,240.0,,230.85959
2022-05-23 18:00:00,205.0,,200.6589
2022-05-23 18:10:00,247.0,,236.737
2022-05-23 18:20:00,199.99998,,196.23741
2022-05-23 18:30:00,198.0,,194.46156
2022-05-23 18:40:00,177.0,,175.56975
2022-05-23 18:50:00,177.0,,175.56975
2022-05-23 19:00:00,172.0,,171.00702
2022-05-23 19:10:00,165.0,,164.5784
2022-05-23 19:20:00,127.00001,,128.8777
2022-05-23 19:30:00,185.0,,182.8189
2022-05-23 19:40:00,150.0,,150.64566
2022-05-23 19:50:00,140.0,,141.2406
2022-05-23 20:00:00,153.0,,153.44914
2022-05-23 20:10:00,128.0,,129.83409
2022-05-23 20:20:00,126.0,,127.92039
2022-05-23 20:30:00,104.0,,106.635124
2022-05-23 20:40:00,119.0,,121.19432
2022-05-23 20:50:00,114.0,,116.36333
2022-05-23 21:00:00,99.0,,101.738045
2022-05-23 21:10:00,101.99999,,104.678925
2022-05-23 21:20:00,88.0,,90.88715
2022-05-23 21:30:00,87.0,,89.89543
2022-05-23 21:40:00,71.0,,73.90762
2022-05-23 21:50:00,76.0,,78.92823
2022-05-23 22:00:00,54.0,,56.668747
2022-05-23 22:10:00,49.999996,,52.57394
2022-05-23 22:20:00,53.0,,55.64645
2022-05-23 22:30:00,66.0,,68.86461
2022-05-23 22:40:00,66.0,,68.86461
2022-05-23 22:50:00,48.999996,,51.547894
2022-05-23 23:00:00,37.0,,39.161053
2022-05-23 23:10:00,27.0,,28.731041
2022-05-23 23:20:00,24.999998,,26.63293
2022-05-23 23:30:00,33.0,,35.00103
2022-05-23 23:40:00,35.0,,37.08302
2022-05-23 23:50:00,22.0,,23.478027
2022-05-24 00:00:00,23.000002,,24.5307
2022-05-24 00:10:00,17.0,,18.198925
2022-05-24 00:20:00,21.0,,22.424314
2022-05-24 00:30:00,14.0,,15.018672
2022-05-24 00:40:00,23.000002,,24.5307
2022-05-24 00:50:00,15.0,,16.079828
2022-05-24 01:00:00,5.0,,5.4188004
2022-05-24 01:10:00,9.0,,9.69652
2022-05-24 01:20:00,19.0,,20.313738
2022-05-24 01:30:00,11.999999,,12.8931055
2022-05-24 01:40:00,5.9999995,,6.48991
2022-05-24 01:50:00,9.0,,9.69652
2022-05-24 02:00:00,14.0,,15.018672
2022-05-24 02:10:00,7.0,,7.559901
2022-05-24 02:20:00,8.0,,8.628775
2022-05-24 02:30:00,4.0,,4.3465524
2022-05-24 02:40:00,5.9999995,,6.48991
2022-05-24 02:50:00,5.0,,5.4188004
2022-05-24 03:00:00,5.0,,5.4188004
2022-05-24 03:10:00,5.0,,5.4188004
2022-05-24 03:20:00,4.0,,4.3465524
2022-05-24 03:30:00,5.0,,5.4188004
2022-05-24 03:40:00,5.0,,5.4188004
2022-05-24 03:50:00,10.0,,10.763146
2022-05-24 04:00:00,2.0,,2.1985924
2022-05-24 04:10:00,5.0,,5.4188004
2022-05-24 04:20:00,5.0,,5.4188004
2022-05-24 04:30:00,11.0,,11.828675
2022-05-24 04:40:00,13.0,,13.956438
2022-05-24 04:50:00,18.0,,19.256866
2022-05-24 05:00:00,9.0,,9.69652
2022-05-24 05:10:00,17.0,,18.198925
2022-05-24 05:20:00,15.0,,16.079828
2022-05-24 05:30:00,21.0,,22.424314
2022-05-24 05:40:00,29.0,,30.825073
2022-05-24 05:50:00,30.0,,31.870571
2022-05-24 06:00:00,29.0,,30.825073
2022-05-24 06:10:00,35.0,,37.08302
2022-05-24 06:20:00,47.000004,,49.49298
2022-05-24 06:30:00,68.0,,70.88452
2022-05-24 06:40:00,44.0,,46.403492
2022-05-24 06:50:00,76.0,,78.92823
2022-05-24 07:00:00,77.0,,79.92968
