Timestamp,Actual,Train Prediction,Test Prediction
2022-05-09 11:00:00,160.0,,156.96611
2022-05-09 11:10:00,135.0,,133.76938
2022-05-09 11:20:00,147.0,,144.95721
2022-05-09 11:30:00,176.0,,171.58975
2022-05-09 11:40:00,132.0,,130.95682
2022-05-09 11:50:00,137.0,,135.64095
2022-05-09 12:00:00,187.0,,181.54404
2022-05-09 12:10:00,209.0,,201.20967
2022-05-09 12:20:00,185.0,,179.74019
2022-05-09 12:30:00,160.0,,156.96611
2022-05-09 12:40:00,204.0,,196.76874
2022-05-09 12:50:00,215.0,,206.51653
2022-05-09 13:00:00,214.00002,,205.63376
2022-05-09 13:10:00,184.0,,178.83727
2022-05-09 13:20:00,165.0,,161.55447
2022-05-09 13:30:00,170.0,,166.12602
2022-05-09 13:40:00,235.0,,224.02919
2022-05-09 13:50:00,154.0,,151.43779
2022-05-09 14:00:00,197.0,,190.5232
2022-05-09 14:10:00,245.00002,,232.68219
2022-05-09 14:20:00,172.0,,167.94994
2022-05-09 14:30:00,231.0,,220.54857
2022-05-09 14:40:00,209.0,,201.20967
2022-05-09 14:50:00,186.0,,180.64244
2022-05-09 15:00:00,220.99998,,211.79901
2022-05-09 15:10:00,279.0,,261.57278
2022-05-09 15:20:00,245.00002,,232.68219
2022-05-09 15:30:00,263.0,,248.0805
2022-05-09 15:40:00,239.00002,,227.49875
2022-05-09 15:50:00,207.0,,199.43533
2022-05-09 16:00:00,203.0,,195.87852
2022-05-09 16:10:00,194.0,,187.83649
2022-05-09 16:20:00,190.0,,184.24481
2022-05-09 16:30:00,223.0,,213.5544
2022-05-09 16:40:00,395.0,,353.4458
2022-05-09 16:50:00,327.0,,300.89957
2022-05-09 17:00:00,322.0,,296.8861
2022-05-09 17:10:00,336.0,,308.0736
2022-05-09 17:20:00,295.0,,274.87665
2022-05-09 17:30:00,240.0,,228.36436
2022-05-09 17:40:00,334.0,,306.485
2022-05-09 17:50:00,308.0,,285.54398
2022-05-09 18:00:00,276.0,,259.0572
2022-05-09 18:10:00,214.00002,,205.63376
2022-05-09 18:20:00,179.0,,174.31258
2022-05-09 18:30:00,229.99998,,219.6767
2022-05-09 18:40:00,144.0,,142.16957
2022-05-09 18:50:00,191.0,,185.14372
2022-05-09 19:00:00,157.0,,154.205
2022-05-09 19:10:00,159.0,,156.04642
2022-05-09 19:20:00,210.0,,202.09584
2022-05-09 19:30:00,154.0,,151.43779
2022-05-09 19:40:00,188.0,,182.44496
2022-05-09 19:50:00,169.0,,165.21304
2022-05-09 20:00:00,145.0,,143.09947
2022-05-09 20:10:00,162.0,,158.80347
2022-05-09 20:20:00,158.0,,155.12604
2022-05-09 20:30:00,102.0,,102.47647
2022-05-09 20:40:00,133.0,,131.89505
2022-05-09 20:50:00,120.0,,119.64298
2022-05-09 21:00:00,122.0,,121.53575
2022-05-09 21:10:00,110.00001,,110.1356
2022-05-09 21:20:00,107.00001,,107.26905
2022-05-09 21:30:00,126.0,,125.31268
2022-05-09 21:40:00,94.0,,94.76875
2022-05-09 21:50:00,81.0,,82.13653
2022-05-09 22:00:00,79.0,,80.180984
2022-05-09 22:10:00,88.0,,88.95526
2022-05-09 22:20:00,51.0,,52.442177
2022-05-09 22:30:00,80.0,,81.159164
2022-05-09 22:40:00,62.000004,,63.42233
2022-05-09 22:50:00,49.0,,50.43371
2022-05-09 23:00:00,43.0,,44.385292
2022-05-09 23:10:00,47.0,,48.42144
2022-05-09 23:20:00,45.0,,46.405308
2022-05-09 23:30:00,31.000002,,32.181026
2022-05-09 23:40:00,23.0,,23.961369
2022-05-09 23:50:00,21.0,,21.895565
2022-05-10 00:00:00,34.0,,35.245888
2022-05-10 00:10:00,39.0,,40.333405
2022-05-10 00:20:00,27.999998,,29.1067
2022-05-10 00:30:00,19.0,,19.825321
2022-05-10 00:40:00,19.0,,19.825321
2022-05-10 00:50:00,25.0,,26.022741
2022-05-10 01:00:00,16.0,,16.711477
2022-05-10 01:10:00,8.0,,8.356925
2022-05-10 01:20:00,17.0,,17.750572
2022-05-10 01:30:00,20.0,,20.860998
2022-05-10 01:40:00,9.0,,9.405385
2022-05-10 01:50:00,13.999999,,14.629856
2022-05-10 02:00:00,18.0,,18.788507
2022-05-10 02:10:00,6.9999995,,7.3072686
2022-05-10 02:20:00,12.0,,12.543609
2022-05-10 02:30:00,8.0,,8.356925
2022-05-10 02:40:00,3.0,,3.0964632
2022-05-10 02:50:00,3.0,,3.0964632
2022-05-10 03:00:00,6.9999995,,7.3072686
2022-05-10 03:10:00,4.0,,4.1509814
2022-05-10 03:20:00,4.0,,4.1509814
2022-05-10 03:30:00,3.0,,3.0964632
2022-05-10 03:40:00,3.0,,3.0964632
2022-05-10 03:50:00,6.9999995,,7.3072686
2022-05-10 04:00:00,6.0,,6.256402
2022-05-10 04:10:00,6.9999995,,7.3072686
2022-05-10 04:20:00,12.0,,12.543609
2022-05-10 04:30:00,9.0,,9.405385
2022-05-10 04:40:00,26.000002,,27.051817
2022-05-10 04:50:00,9.0,,9.405385
2022-05-10 05:00:00,12.0,,12.543609
2022-05-10 05:10:00,13.999999,,14.629856
2022-05-10 05:20:00,23.0,,23.961369
2022-05-10 05:30:00,29.0,,30.132545
2022-05-10 05:40:00,31.000002,,32.181026
2022-05-10 05:50:00,43.0,,44.385292
2022-05-10 06:00:00,32.0,,33.203686
2022-05-10 06:10:00,48.0,,49.42806
2022-05-10 06:20:00,55.000004,,56.44785
2022-05-10 06:30:00,63.0,,64.41508
2022-05-10 06:40:00,81.0,,82.13653
2022-05-10 06:50:00,94.0,,94.76875
2022-05-10 07:00:00,114.0,,113.94733
2022-05-10 07:10:00,81.0,,82.13653
2022-05-10 07:20:00,113.0,,112.99549
2022-05-10 07:30:00,101.0,,101.51569
2022-05-10 07:40:00,127.00001,,126.25515
2022-05-10 07:50:00,163.0,,159.72115
2022-05-10 08:00:00,151.0,,148.66449
2022-05-10 08:10:00,170.0,,166.12602
2022-05-10 08:20:00,159.0,,156.04642
2022-05-10 08:30:00,120.0,,119.64298
2022-05-10 08:40:00,151.0,,148.66449
2022-05-10 08:50:00,130.0,,129.07826
2022-05-10 09:00:00,114.0,,113.94733
2022-05-10 09:10:00,139.0,,137.50972
2022-05-10 09:20:00,122.0,,121.53575
2022-05-10 09:30:00,159.0,,156.04642
2022-05-10 09:40:00,132.0,,130.95682
2022-05-10 09:50:00,158.0,,155.12604
2022-05-10 10:00:00,176.0,,171.58975
2022-05-10 10:10:00,152.0,,149.5896
2022-05-10 10:20:00,119.0,,118.69552
2022-05-10 10:30:00,155.0,,152.36087
2022-05-10 10:40:00,170.0,,166.12602
2022-05-10 10:50:00,155.0,,152.36087
2022-05-10 11:00:00,120.0,,119.64298
2022-05-10 11:10:00,159.0,,156.04642
2022-05-10 11:20:00,143.0,,141.23897
2022-05-10 11:30:00,108.0,,108.22531
2022-05-10 11:40:00,165.0,,161.55447
2022-05-10 11:50:00,176.0,,171.58975
2022-05-10 12:00:00,177.0,,172.49803
2022-05-10 12:10:00,180.0,,175.21884
2022-05-10 12:20:00,134.0,,132.83257
2022-05-10 12:30:00,121.00001,,120.58972
2022-05-10 12:40:00,156.0,,153.28328
2022-05-10 12:50:00,135.0,,133.76938
2022-05-10 13:00:00,143.0,,141.23897
2022-05-10 13:10:00,152.0,,149.5896
2022-05-10 13:20:00,134.0,,132.83257
2022-05-10 13:30:00,158.0,,155.12604
2022-05-10 13:40:00,157.0,,154.205
2022-05-10 13:50:00,141.0,,139.37573
2022-05-10 14:00:00,206.0,,198.54713
2022-05-10 14:10:00,163.0,,159.72115
2022-05-10 14:20:00,133.0,,131.89505
2022-05-10 14:30:00,143.0,,141.23897
2022-05-10 14:40:00,144.0,,142.16957
2022-05-10 14:50:00,202.0,,194.98766
2022-05-10 15:00:00,164.0,,160.63814
2022-05-10 15:10:00,146.0,,144.02867
2022-05-10 15:20:00,168.0,,164.29941
2022-05-10 15:30:00,181.0,,176.12445
2022-05-10 15:40:00,204.0,,196.76874
2022-05-10 15:50:00,254.99998,,241.26515
2022-05-10 16:00:00,181.0,,176.12445
2022-05-10 16:10:00,220.00002,,210.9203
2022-05-10 16:20:00,223.0,,213.5544
2022-05-10 16:30:00,212.0,,203.86615
2022-05-10 16:40:00,206.0,,198.54713
2022-05-10 16:50:00,166.0,,162.47011
2022-05-10 17:00:00,229.0,,218.80414
2022-05-10 17:10:00,296.0,,275.70178
2022-05-10 17:20:00,184.0,,178.83727
2022-05-10 17:30:00,214.00002,,205.63376
2022-05-10 17:40:00,186.0,,180.64244
2022-05-10 17:50:00,168.0,,164.29941
2022-05-10 18:00:00,166.0,,162.47011
2022-05-10 18:10:00,237.0,,225.76534
2022-05-10 18:20:00,178.0,,173.40564
2022-05-10 18:30:00,156.0,,153.28328
2022-05-10 18:40:00,154.0,,151.43779
2022-05-10 18:50:00,159.0,,156.04642
2022-05-10 19:00:00,148.0,,145.88506
2022-05-10 19:10:00,177.0,,172.49803
2022-05-10 19:20:00,200.0,,193.20387
2022-05-10 19:30:00,186.0,,180.64244
2022-05-10 19:40:00,159.0,,156.04642
2022-05-10 19:50:00,161.0,,157.88513
2022-05-10 20:00:00,157.0,,154.205
2022-05-10 20:10:00,162.0,,158.80347
2022-05-10 20:20:00,147.0,,144.95721
2022-05-10 20:30:00,103.0,,103.43649
2022-05-10 20:40:00,144.0,,142.16957
2022-05-10 20:50:00,132.0,,130.95682
2022-05-10 21:00:00,161.0,,157.88513
2022-05-10 21:10:00,128.0,,127.196884
2022-05-10 21:20:00,116.0,,115.848785
2022-05-10 21:30:00,131.0,,130.0179
2022-05-10 21:40:00,127.00001,,126.25515
2022-05-10 21:50:00,108.0,,108.22531
2022-05-10 22:00:00,92.0,,92.834076
2022-05-10 22:10:00,91.0,,91.86556
2022-05-10 22:20:00,60.0,,61.434143
2022-05-10 22:30:00,72.0,,73.31034
2022-05-10 22:40:00,70.0,,71.339676
2022-05-10 22:50:00,57.0,,58.4451
2022-05-10 23:00:00,58.0,,59.442364
2022-05-10 23:10:00,44.0,,45.395775
2022-05-10 23:20:00,44.0,,45.395775
2022-05-10 23:30:00,45.0,,46.405308
2022-05-10 23:40:00,35.0,,36.265438
2022-05-10 23:50:00,27.999998,,29.1067
2022-05-11 00:00:00,29.0,,30.132545
2022-05-11 00:10:00,26.000002,,27.051817
2022-05-11 00:20:00,27.0,,28.07981
2022-05-11 00:30:00,21.0,,21.895565
2022-05-11 00:40:00,24.0,,24.992605
2022-05-11 00:50:00,23.0,,23.961369
2022-05-11 01:00:00,13.000001,,13.587318
2022-05-11 01:10:00,19.0,,19.825321
2022-05-11 01:20:00,10.0,,10.452648
2022-05-11 01:30:00,13.999999,,14.629856
2022-05-11 01:40:00,17.0,,17.750572
2022-05-11 01:50:00,15.0,,15.671259
2022-05-11 02:00:00,11.0,,11.498727
2022-05-11 02:10:00,18.0,,18.788507
2022-05-11 02:20:00,11.0,,11.498727
2022-05-11 02:30:00,8.0,,8.356925
2022-05-11 02:40:00,4.0,,4.1509814
2022-05-11 02:50:00,9.0,,9.405385
2022-05-11 03:00:00,6.0,,6.256402
2022-05-11 03:10:00,3.0,,3.0964632
2022-05-11 03:20:00,6.9999995,,7.3072686
2022-05-11 03:30:00,6.9999995,,7.3072686
2022-05-11 03:40:00,8.0,,8.356925
2022-05-11 03:50:00,4.0,,4.1509814
2022-05-11 04:00:00,3.0,,3.0964632
2022-05-11 04:10:00,3.0,,3.0964632
2022-05-11 04:20:00,9.0,,9.405385
2022-05-11 04:30:00,9.0,,9.405385
2022-05-11 04:40:00,15.0,,15.671259
2022-05-11 04:50:00,10.0,,10.452648
2022-05-11 05:00:00,10.0,,10.452648
2022-05-11 05:10:00,13.999999,,14.629856
2022-05-11 05:20:00,24.0,,24.992605
2022-05-11 05:30:00,24.0,,24.992605
2022-05-11 05:40:00,35.0,,36.265438
2022-05-11 05:50:00,45.0,,46.405308
2022-05-11 06:00:00,27.999998,,29.1067
2022-05-11 06:10:00,42.0,,43.37381
2022-05-11 06:20:00,46.0,,47.413857
2022-05-11 06:30:00,75.0,,76.25994
2022-05-11 06:40:00,82.0,,83.11307
2022-05-11 06:50:00,94.0,,94.76875
2022-05-11 07:00:00,87.0,,87.98358
2022-05-11 07:10:00,88.0,,88.95526
2022-05-11 07:20:00,117.0,,116.798416
2022-05-11 07:30:00,105.0,,105.35426
2022-05-11 07:40:00,100.0,,100.554146
2022-05-11 07:50:00,146.0,,144.02867
2022-05-11 08:00:00,97.0,,97.66491
2022-05-11 08:10:00,149.0,,146.81221
2022-05-11 08:20:00,132.0,,130.95682
2022-05-11 08:30:00,138.0,,136.57568
2022-05-11 08:40:00,211.00002,,202.98132
2022-05-11 08:50:00,135.0,,133.76938
2022-05-11 09:00:00,125.0,,124.36952
2022-05-11 09:10:00,111.0,,111.08964
2022-05-11 09:20:00,130.0,,129.07826
2022-05-11 09:30:00,92.0,,92.834076
2022-05-11 09:40:00,139.0,,137.50972
2022-05-11 09:50:00,119.0,,118.69552
2022-05-11 10:00:00,151.0,,148.66449
2022-05-11 10:10:00,108.0,,108.22531
2022-05-11 10:20:00,130.0,,129.07826
2022-05-11 10:30:00,129.0,,128.13792
2022-05-11 10:40:00,147.0,,144.95721
2022-05-11 10:50:00,116.0,,115.848785
2022-05-11 11:00:00,136.0,,134.70552
2022-05-11 11:10:00,159.0,,156.04642
2022-05-11 11:20:00,176.0,,171.58975
2022-05-11 11:30:00,214.00002,,205.63376
2022-05-11 11:40:00,184.0,,178.83727
2022-05-11 11:50:00,198.0,,191.41743
2022-05-11 12:00:00,185.0,,179.74019
2022-05-11 12:10:00,151.0,,148.66449
2022-05-11 12:20:00,189.0,,183.34521
2022-05-11 12:30:00,195.0,,188.73273
2022-05-11 12:40:00,184.0,,178.83727
2022-05-11 12:50:00,201.0,,194.09612
2022-05-11 13:00:00,200.0,,193.20387
2022-05-11 13:10:00,201.0,,194.09612
2022-05-11 13:20:00,228.0,,217.9309
2022-05-11 13:30:00,188.0,,182.44496
2022-05-11 13:40:00,167.0,,163.3851
2022-05-11 13:50:00,220.00002,,210.9203
2022-05-11 14:00:00,207.0,,199.43533
2022-05-11 14:10:00,248.00002,,235.26447
2022-05-11 14:20:00,176.0,,171.58975
2022-05-11 14:30:00,247.0,,234.40442
2022-05-11 14:40:00,252.0,,238.69765
2022-05-11 14:50:00,193.0,,186.93958
2022-05-11 15:00:00,172.0,,167.94994
2022-05-11 15:10:00,273.0,,256.53497
2022-05-11 15:20:00,264.0,,248.9292
2022-05-11 15:30:00,293.0,,273.22415
2022-05-11 15:40:00,296.0,,275.70178
2022-05-11 15:50:00,295.0,,274.87665
2022-05-11 16:00:00,209.0,,201.20967
2022-05-11 16:10:00,243.0,,230.95714
2022-05-11 16:20:00,180.0,,175.21884
2022-05-11 16:30:00,294.0,,274.05078
2022-05-11 16:40:00,307.0,,284.728
2022-05-11 16:50:00,332.0,,304.89313
2022-05-11 17:00:00,287.0,,268.24854
2022-05-11 17:10:00,257.0,,242.97327
2022-05-11 17:20:00,197.0,,190.5232
2022-05-11 17:30:00,203.0,,195.87852
2022-05-11 17:40:00,347.0,,316.7531
2022-05-11 17:50:00,306.0,,283.9113
2022-05-11 18:00:00,276.0,,259.0572
2022-05-11 18:10:00,199.0,,192.31099
2022-05-11 18:20:00,258.0,,243.82623
2022-05-11 18:30:00,207.0,,199.43533
2022-05-11 18:40:00,170.0,,166.12602
2022-05-11 18:50:00,244.0,,231.82002
2022-05-11 19:00:00,206.0,,198.54713
2022-05-11 19:10:00,139.0,,137.50972
2022-05-11 19:20:00,214.00002,,205.63376
2022-05-11 19:30:00,186.0,,180.64244
2022-05-11 19:40:00,120.0,,119.64298
2022-05-11 19:50:00,196.0,,189.6283
2022-05-11 20:00:00,187.0,,181.54404
2022-05-11 20:10:00,150.0,,147.7387
2022-05-11 20:20:00,151.0,,148.66449
2022-05-11 20:30:00,181.0,,176.12445
2022-05-11 20:40:00,141.0,,139.37573
2022-05-11 20:50:00,143.0,,141.23897
2022-05-11 21:00:00,157.0,,154.205
2022-05-11 21:10:00,130.0,,129.07826
2022-05-11 21:20:00,144.0,,142.16957
2022-05-11 21:30:00,141.0,,139.37573
2022-05-11 21:40:00,147.0,,144.95721
2022-05-11 21:50:00,110.00001,,110.1356
2022-05-11 22:00:00,103.0,,103.43649
2022-05-11 22:10:00,104.00001,,104.39577
2022-05-11 22:20:00,77.0,,78.22212
2022-05-11 22:30:00,87.0,,87.98358
2022-05-11 22:40:00,71.0,,72.32543
2022-05-11 22:50:00,50.0,,51.438427
2022-05-11 23:00:00,66.0,,67.38801
2022-05-11 23:10:00,43.0,,44.385292
2022-05-11 23:20:00,51.0,,52.442177
2022-05-11 23:30:00,41.0,,42.36133
2022-05-11 23:40:00,38.0,,39.317924
2022-05-11 23:50:00,30.0,,31.157316
2022-05-12 00:00:00,18.0,,18.788507
2022-05-12 00:10:00,25.0,,26.022741
2022-05-12 00:20:00,24.0,,24.992605
2022-05-12 00:30:00,24.0,,24.992605
2022-05-12 00:40:00,21.0,,21.895565
2022-05-12 00:50:00,12.0,,12.543609
2022-05-12 01:00:00,23.0,,23.961369
2022-05-12 01:10:00,11.0,,11.498727
2022-05-12 01:20:00,13.999999,,14.629856
2022-05-12 01:30:00,17.0,,17.750572
2022-05-12 01:40:00,17.0,,17.750572
2022-05-12 01:50:00,10.0,,10.452648
2022-05-12 02:00:00,15.0,,15.671259
2022-05-12 02:10:00,26.000002,,27.051817
2022-05-12 02:20:00,9.0,,9.405385
2022-05-12 02:30:00,3.0,,3.0964632
2022-05-12 02:40:00,10.0,,10.452648
2022-05-12 02:50:00,8.0,,8.356925
2022-05-12 03:00:00,6.0,,6.256402
2022-05-12 03:10:00,4.0,,4.1509814
2022-05-12 03:20:00,3.0,,3.0964632
2022-05-12 03:30:00,3.0,,3.0964632
2022-05-12 03:40:00,8.0,,8.356925
2022-05-12 03:50:00,6.9999995,,7.3072686
2022-05-12 04:00:00,1.0,,0.9836026
2022-05-12 04:10:00,3.0,,3.0964632
2022-05-12 04:20:00,11.0,,11.498727
2022-05-12 04:30:00,11.0,,11.498727
2022-05-12 04:40:00,6.9999995,,7.3072686
2022-05-12 04:50:00,13.000001,,13.587318
2022-05-12 05:00:00,3.0,,3.0964632
2022-05-12 05:10:00,5.0,,5.2043147
2022-05-12 05:20:00,16.0,,16.711477
2022-05-12 05:30:00,16.0,,16.711477
2022-05-12 05:40:00,35.0,,36.265438
2022-05-12 05:50:00,39.0,,40.333405
2022-05-12 06:00:00,41.0,,42.36133
2022-05-12 06:10:00,42.0,,43.37381
2022-05-12 06:20:00,60.0,,61.434143
2022-05-12 06:30:00,71.0,,72.32543
2022-05-12 06:40:00,84.0,,85.0637
2022-05-12 06:50:00,92.0,,92.834076
2022-05-12 07:00:00,84.0,,85.0637
2022-05-12 07:10:00,111.0,,111.08964
2022-05-12 07:20:00,106.0,,106.31203
2022-05-12 07:30:00,120.0,,119.64298
2022-05-12 07:40:00,155.0,,152.36087
2022-05-12 07:50:00,151.0,,148.66449
2022-05-12 08:00:00,158.0,,155.12604
2022-05-12 08:10:00,124.00001,,123.42565
2022-05-12 08:20:00,177.0,,172.49803
2022-05-12 08:30:00,201.0,,194.09612
2022-05-12 08:40:00,150.0,,147.7387
2022-05-12 08:50:00,175.0,,170.6808
2022-05-12 09:00:00,173.0,,168.8609
2022-05-12 09:10:00,122.0,,121.53575
2022-05-12 09:20:00,135.0,,133.76938
2022-05-12 09:30:00,145.0,,143.09947
2022-05-12 09:40:00,145.0,,143.09947
2022-05-12 09:50:00,114.99999,,114.898415
2022-05-12 10:00:00,147.0,,144.95721
2022-05-12 10:10:00,171.0,,167.03831
2022-05-12 10:20:00,134.0,,132.83257
2022-05-12 10:30:00,166.0,,162.47011
2022-05-12 10:40:00,185.0,,179.74019
2022-05-12 10:50:00,117.0,,116.798416
2022-05-12 11:00:00,130.0,,129.07826
2022-05-12 11:10:00,169.0,,165.21304
2022-05-12 11:20:00,184.0,,178.83727
2022-05-12 11:30:00,204.0,,196.76874
2022-05-12 11:40:00,183.0,,177.93365
2022-05-12 11:50:00,159.0,,156.04642
2022-05-12 12:00:00,178.0,,173.40564
2022-05-12 12:10:00,195.0,,188.73273
2022-05-12 12:20:00,220.00002,,210.9203
2022-05-12 12:30:00,199.0,,192.31099
2022-05-12 12:40:00,173.0,,168.8609
2022-05-12 12:50:00,212.0,,203.86615
2022-05-12 13:00:00,213.0,,204.75029
2022-05-12 13:10:00,226.0,,216.18236
2022-05-12 13:20:00,242.00002,,230.09358
2022-05-12 13:30:00,164.0,,160.63814
2022-05-12 13:40:00,297.0,,276.52615
2022-05-12 13:50:00,193.0,,186.93958
2022-05-12 14:00:00,228.0,,217.9309
2022-05-12 14:10:00,215.0,,206.51653
2022-05-12 14:20:00,211.00002,,202.98132
2022-05-12 14:30:00,244.0,,231.82002
2022-05-12 14:40:00,237.0,,225.76534
2022-05-12 14:50:00,241.0,,229.22932
2022-05-12 15:00:00,124.00001,,123.42565
2022-05-12 15:10:00,289.0,,269.9101
2022-05-12 15:20:00,291.0,,271.56863
2022-05-12 15:30:00,261.0,,246.38092
2022-05-12 15:40:00,299.0,,278.1726
2022-05-12 15:50:00,300.0,,278.99472
2022-05-12 16:00:00,282.0,,264.08176
2022-05-12 16:10:00,334.0,,306.485
2022-05-12 16:20:00,340.0,,311.24115
2022-05-12 16:30:00,331.0,,304.09604
2022-05-12 16:40:00,277.0,,259.89645
2022-05-12 16:50:00,312.0,,288.80017
2022-05-12 17:00:00,310.0,,287.17358
2022-05-12 17:10:00,363.0,,329.20038
2022-05-12 17:20:00,396.0,,354.18927
2022-05-12 17:30:00,266.0,,250.62447
2022-05-12 17:40:00,145.0,,143.09947
2022-05-12 17:50:00,171.0,,167.03831
2022-05-12 18:00:00,257.0,,242.97327
2022-05-12 18:10:00,229.99998,,219.6767
2022-05-12 18:20:00,254.99998,,241.26515
2022-05-12 18:30:00,217.00002,,208.28009
2022-05-12 18:40:00,223.99998,,214.43106
2022-05-12 18:50:00,232.0,,221.41975
2022-05-12 19:00:00,191.0,,185.14372
2022-05-12 19:10:00,201.0,,194.09612
2022-05-12 19:20:00,172.0,,167.94994
2022-05-12 19:30:00,143.0,,141.23897
2022-05-12 19:40:00,203.0,,195.87852
2022-05-12 19:50:00,161.0,,157.88513
2022-05-12 20:00:00,152.0,,149.5896
2022-05-12 20:10:00,173.0,,168.8609
2022-05-12 20:20:00,166.0,,162.47011
2022-05-12 20:30:00,170.0,,166.12602
2022-05-12 20:40:00,173.0,,168.8609
2022-05-12 20:50:00,171.0,,167.03831
2022-05-12 21:00:00,134.0,,132.83257
2022-05-12 21:10:00,144.0,,142.16957
2022-05-12 21:20:00,139.0,,137.50972
2022-05-12 21:30:00,153.0,,150.51405
2022-05-12 21:40:00,161.0,,157.88513
2022-05-12 21:50:00,103.0,,103.43649
2022-05-12 22:00:00,104.00001,,104.39577
2022-05-12 22:10:00,94.0,,94.76875
2022-05-12 22:20:00,89.0,,89.92617
2022-05-12 22:30:00,67.0,,68.377235
2022-05-12 22:40:00,69.0,,70.353065
2022-05-12 22:50:00,55.000004,,56.44785
2022-05-12 23:00:00,52.000004,,53.445
2022-05-12 23:10:00,69.0,,70.353065
2022-05-12 23:20:00,55.000004,,56.44785
2022-05-12 23:30:00,45.0,,46.405308
2022-05-12 23:40:00,55.999996,,57.446926
2022-05-12 23:50:00,32.0,,33.203686
2022-05-13 00:00:00,43.0,,44.385292
2022-05-13 00:10:00,35.0,,36.265438
2022-05-13 00:20:00,18.0,,18.788507
2022-05-13 00:30:00,33.0,,34.22531
2022-05-13 00:40:00,21.0,,21.895565
2022-05-13 00:50:00,21.0,,21.895565
2022-05-13 01:00:00,27.999998,,29.1067
2022-05-13 01:10:00,19.0,,19.825321
2022-05-13 01:20:00,20.0,,20.860998
2022-05-13 01:30:00,15.0,,15.671259
2022-05-13 01:40:00,17.0,,17.750572
2022-05-13 01:50:00,15.0,,15.671259
2022-05-13 02:00:00,20.0,,20.860998
2022-05-13 02:10:00,22.0,,22.928997
2022-05-13 02:20:00,8.0,,8.356925
2022-05-13 02:30:00,8.0,,8.356925
2022-05-13 02:40:00,12.0,,12.543609
2022-05-13 02:50:00,10.0,,10.452648
2022-05-13 03:00:00,13.000001,,13.587318
2022-05-13 03:10:00,9.0,,9.405385
2022-05-13 03:20:00,3.0,,3.0964632
2022-05-13 03:30:00,5.0,,5.2043147
2022-05-13 03:40:00,8.0,,8.356925
2022-05-13 03:50:00,6.9999995,,7.3072686
2022-05-13 04:00:00,9.0,,9.405385
2022-05-13 04:10:00,9.0,,9.405385
2022-05-13 04:20:00,4.0,,4.1509814
2022-05-13 04:30:00,5.0,,5.2043147
2022-05-13 04:40:00,17.0,,17.750572
2022-05-13 04:50:00,12.0,,12.543609
2022-05-13 05:00:00,12.0,,12.543609
2022-05-13 05:10:00,17.0,,17.750572
2022-05-13 05:20:00,21.0,,21.895565
2022-05-13 05:30:00,19.0,,19.825321
2022-05-13 05:40:00,34.0,,35.245888
2022-05-13 05:50:00,39.0,,40.333405
2022-05-13 06:00:00,25.0,,26.022741
2022-05-13 06:10:00,51.0,,52.442177
2022-05-13 06:20:00,58.999996,,60.438713
2022-05-13 06:30:00,62.000004,,63.42233
2022-05-13 06:40:00,79.0,,80.180984
2022-05-13 06:50:00,75.0,,76.25994
2022-05-13 07:00:00,92.0,,92.834076
2022-05-13 07:10:00,98.0,,98.62877
2022-05-13 07:20:00,93.0,,93.801796
2022-05-13 07:30:00,98.0,,98.62877
2022-05-13 07:40:00,150.0,,147.7387
2022-05-13 07:50:00,146.0,,144.02867
2022-05-13 08:00:00,99.0,,99.59184
2022-05-13 08:10:00,167.0,,163.3851
2022-05-13 08:20:00,152.0,,149.5896
2022-05-13 08:30:00,178.0,,173.40564
2022-05-13 08:40:00,182.0,,177.02939
2022-05-13 08:50:00,167.0,,163.3851
2022-05-13 09:00:00,143.0,,141.23897
2022-05-13 09:10:00,140.0,,138.44307
2022-05-13 09:20:00,148.0,,145.88506
2022-05-13 09:30:00,144.0,,142.16957
2022-05-13 09:40:00,199.0,,192.31099
2022-05-13 09:50:00,162.0,,158.80347
2022-05-13 10:00:00,152.0,,149.5896
2022-05-13 10:10:00,169.0,,165.21304
2022-05-13 10:20:00,184.0,,178.83727
2022-05-13 10:30:00,173.0,,168.8609
2022-05-13 10:40:00,202.0,,194.98766
2022-05-13 10:50:00,153.0,,150.51405
2022-05-13 11:00:00,185.0,,179.74019
2022-05-13 11:10:00,144.0,,142.16957
2022-05-13 11:20:00,113.0,,112.99549
2022-05-13 11:30:00,129.0,,128.13792
2022-05-13 11:40:00,150.0,,147.7387
2022-05-13 11:50:00,190.0,,184.24481
2022-05-13 12:00:00,148.0,,145.88506
2022-05-13 12:10:00,176.0,,171.58975
2022-05-13 12:20:00,162.0,,158.80347
2022-05-13 12:30:00,130.0,,129.07826
2022-05-13 12:40:00,184.0,,178.83727
2022-05-13 12:50:00,159.0,,156.04642
2022-05-13 13:00:00,223.0,,213.5544
2022-05-13 13:10:00,173.0,,168.8609
2022-05-13 13:20:00,208.00002,,200.32283
2022-05-13 13:30:00,220.00002,,210.9203
2022-05-13 13:40:00,207.0,,199.43533
2022-05-13 13:50:00,197.0,,190.5232
2022-05-13 14:00:00,229.0,,218.80414
2022-05-13 14:10:00,238.0,,226.63235
2022-05-13 14:20:00,229.99998,,219.6767
2022-05-13 14:30:00,296.0,,275.70178
2022-05-13 14:40:00,114.0,,113.94733
2022-05-13 14:50:00,268.0,,252.31679
2022-05-13 15:00:00,222.0,,212.67706
2022-05-13 15:10:00,252.0,,238.69765
2022-05-13 15:20:00,279.0,,261.57278
